Date,High,Low,Open,Close,Volume,Adj Close
2015-02-19,50.369998931884766,50.09000015258789,50.18000030517578,50.2400016784668,595000.0,45.547325134277344
2015-02-20,50.58000183105469,49.97999954223633,50.130001068115234,50.540000915527344,339200.0,45.81930923461914
2015-02-23,50.540000915527344,50.400001525878906,50.529998779296875,50.540000915527344,455800.0,45.81930923461914
2015-02-24,50.72999954223633,50.459999084472656,50.54999923706055,50.689998626708984,308700.0,45.955291748046875
2015-02-25,50.79999923706055,50.56999969482422,50.66999816894531,50.650001525878906,309900.0,45.919029235839844
2015-02-26,50.66999816894531,50.43000030517578,50.630001068115234,50.599998474121094,313300.0,45.87369155883789
2015-02-27,50.630001068115234,50.38999938964844,50.59000015258789,50.38999938964844,370800.0,45.68331527709961
2015-03-02,50.7599983215332,50.439998626708984,50.459999084472656,50.7599983215332,1054600.0,46.01874542236328
2015-03-03,50.65999984741211,50.31999969482422,50.65999984741211,50.529998779296875,563800.0,45.81023406982422
2015-03-04,50.400001525878906,50.09000015258789,50.400001525878906,50.33000183105469,422300.0,45.62891387939453
2015-03-05,50.47999954223633,50.2599983215332,50.439998626708984,50.40999984741211,271500.0,45.70145034790039
2015-03-06,50.27000045776367,49.619998931884766,50.25,49.709999084472656,567700.0,45.066829681396484
2015-03-09,49.9900016784668,49.720001220703125,49.83000183105469,49.900001525878906,301200.0,45.239078521728516
2015-03-10,49.52000045776367,49.099998474121094,49.5,49.11000061035156,616700.0,44.52287292480469
2015-03-11,49.22999954223633,49.0,49.20000076293945,49.029998779296875,418600.0,44.45035171508789
2015-03-12,49.63999938964844,49.22999954223633,49.22999954223633,49.63999938964844,605900.0,45.003360748291016
2015-03-13,49.58000183105469,49.060001373291016,49.560001373291016,49.349998474121094,423600.0,44.740455627441406
2015-03-16,49.9900016784668,49.540000915527344,49.58000183105469,49.9900016784668,446500.0,45.3206787109375
2015-03-17,49.959999084472656,49.630001068115234,49.849998474121094,49.86000061035156,376100.0,45.20281219482422
2015-03-18,50.630001068115234,49.56999969482422,49.77000045776367,50.439998626708984,1281300.0,45.728633880615234
2015-03-19,50.400001525878906,50.13999938964844,50.400001525878906,50.2599983215332,449200.0,45.56545639038086
2015-03-20,50.79999923706055,50.369998931884766,50.560001373291016,50.689998626708984,378900.0,45.955291748046875
2015-03-23,50.599998474121094,50.36000061035156,50.43000030517578,50.369998931884766,400700.0,45.86150360107422
2015-03-24,50.439998626708984,50.060001373291016,50.349998474121094,50.06999969482422,397400.0,45.5883674621582
2015-03-25,50.20000076293945,49.33000183105469,50.189998626708984,49.33000183105469,639500.0,44.91459655761719
2015-03-26,49.470001220703125,48.959999084472656,49.119998931884766,49.22999954223633,408400.0,44.823543548583984
2015-03-27,49.400001525878906,49.15999984741211,49.220001220703125,49.36000061035156,351200.0,44.94192123413086
2015-03-30,50.02000045776367,49.63999938964844,49.720001220703125,49.95000076293945,575700.0,45.47910690307617
2015-03-31,49.90999984741211,49.52000045776367,49.7400016784668,49.56999969482422,486400.0,45.13311767578125
2015-04-01,49.58000183105469,49.09000015258789,49.58000183105469,49.349998474121094,1045500.0,44.93281555175781
2015-04-02,49.650001525878906,49.310001373291016,49.380001068115234,49.540000915527344,420500.0,45.10580825805664
2015-04-06,50.0,49.27000045776367,49.31999969482422,49.84000015258789,519500.0,45.37895202636719
2015-04-07,50.06999969482422,49.72999954223633,49.84000015258789,49.72999954223633,515400.0,45.278804779052734
2015-04-08,50.0,49.70000076293945,49.810001373291016,49.869998931884766,409800.0,45.4062614440918
2015-04-09,50.15999984741211,49.709999084472656,49.849998474121094,50.099998474121094,300200.0,45.61567306518555
2015-04-10,50.380001068115234,50.13999938964844,50.220001220703125,50.36000061035156,277700.0,45.852420806884766
2015-04-13,50.5,50.130001068115234,50.349998474121094,50.13999938964844,647100.0,45.652095794677734
2015-04-14,50.2599983215332,49.91999816894531,50.11000061035156,50.220001220703125,339500.0,45.724945068359375
2015-04-15,50.59000015258789,50.34000015258789,50.38999938964844,50.45000076293945,342100.0,45.934356689453125
2015-04-16,50.56999969482422,50.29999923706055,50.33000183105469,50.439998626708984,352700.0,45.92524337768555
2015-04-17,50.15999984741211,49.65999984741211,50.130001068115234,49.869998931884766,660700.0,45.4062614440918
2015-04-20,50.38999938964844,50.099998474121094,50.16999816894531,50.290000915527344,649000.0,45.78866958618164
2015-04-21,50.54999923706055,50.189998626708984,50.470001220703125,50.2599983215332,584400.0,45.7613525390625
2015-04-22,50.54999923706055,50.099998474121094,50.38999938964844,50.5099983215332,457700.0,45.98897171020508
2015-04-23,50.790000915527344,50.36000061035156,50.40999984741211,50.61000061035156,365500.0,46.08003234863281
2015-04-24,50.790000915527344,50.61000061035156,50.7599983215332,50.720001220703125,420100.0,46.18018341064453
2015-04-27,50.90999984741211,50.459999084472656,50.90999984741211,50.52000045776367,529300.0,45.99808120727539
2015-04-28,50.65999984741211,50.16999816894531,50.529998779296875,50.619998931884766,411000.0,46.089134216308594
2015-04-29,50.58000183105469,50.209999084472656,50.45000076293945,50.439998626708984,449700.0,45.92524337768555
2015-04-30,50.380001068115234,49.7400016784668,50.22999954223633,49.95000076293945,570000.0,45.47910690307617
2015-05-01,50.45000076293945,50.119998931884766,50.20000076293945,50.439998626708984,529700.0,45.92524337768555
2015-05-04,50.75,50.54999923706055,50.54999923706055,50.599998474121094,348800.0,46.0709228515625
2015-05-05,50.619998931884766,49.970001220703125,50.58000183105469,49.9900016784668,411100.0,45.515525817871094
2015-05-06,50.22999954223633,49.52000045776367,50.13999938964844,49.81999969482422,411500.0,45.36073303222656
2015-05-07,50.119998931884766,49.720001220703125,49.75,50.0,423300.0,45.52462387084961
2015-05-08,50.70000076293945,50.43000030517578,50.439998626708984,50.63999938964844,408200.0,46.10734939575195
2015-05-11,50.70000076293945,50.38999938964844,50.650001525878906,50.43000030517578,544400.0,45.91614532470703
2015-05-12,50.40999984741211,49.959999084472656,50.2400016784668,50.2599983215332,335900.0,45.7613525390625
2015-05-13,50.54999923706055,50.209999084472656,50.41999816894531,50.279998779296875,497700.0,45.77956771850586
2015-05-14,50.790000915527344,50.47999954223633,50.56999969482422,50.77000045776367,449300.0,46.2257080078125
2015-05-15,50.880001068115234,50.70000076293945,50.79999923706055,50.869998931884766,389900.0,46.3167610168457
2015-05-18,51.09000015258789,50.79999923706055,50.869998931884766,51.029998779296875,383600.0,46.46243667602539
2015-05-19,51.130001068115234,50.91999816894531,51.099998474121094,51.0099983215332,298200.0,46.44422912597656
2015-05-20,51.16999816894531,50.880001068115234,51.060001373291016,50.97999954223633,252600.0,46.41691207885742
2015-05-21,51.16999816894531,50.880001068115234,50.959999084472656,51.09000015258789,331000.0,46.51706314086914
2015-05-22,51.130001068115234,50.9900016784668,51.029998779296875,51.0099983215332,259200.0,46.44422912597656
2015-05-26,50.900001525878906,50.36000061035156,50.900001525878906,50.5,566600.0,45.9798698425293
2015-05-27,51.0,50.5099983215332,50.630001068115234,50.939998626708984,490000.0,46.380489349365234
2015-05-28,50.91999816894531,50.689998626708984,50.869998931884766,50.88999938964844,234100.0,46.334964752197266
2015-05-29,50.86000061035156,50.5,50.810001373291016,50.58000183105469,401500.0,46.05271911621094
2015-06-01,50.83000183105469,50.439998626708984,50.7400016784668,50.66999816894531,620800.0,46.13466262817383
2015-06-02,50.810001373291016,50.380001068115234,50.5,50.630001068115234,342600.0,46.09823989868164
2015-06-03,50.90999984741211,50.630001068115234,50.75,50.7599983215332,265600.0,46.21659469604492
2015-06-04,50.709999084472656,50.25,50.599998474121094,50.29999923706055,549600.0,45.79777145385742
2015-06-05,50.41999816894531,50.06999969482422,50.290000915527344,50.2599983215332,386700.0,45.7613525390625
2015-06-08,50.2599983215332,49.93000030517578,50.22999954223633,49.939998626708984,369600.0,45.47000503540039
2015-06-09,50.06999969482422,49.7400016784668,49.95000076293945,49.939998626708984,428200.0,45.47000503540039
2015-06-10,50.61000061035156,50.13999938964844,50.18000030517578,50.529998779296875,540200.0,46.007198333740234
2015-06-11,50.77000045776367,50.58000183105469,50.630001068115234,50.66999816894531,465900.0,46.13466262817383
2015-06-12,50.5,50.2400016784668,50.40999984741211,50.31999969482422,304200.0,45.81599426269531
2015-06-15,50.15999984741211,49.790000915527344,50.08000183105469,50.06999969482422,398700.0,45.5883674621582
2015-06-16,50.380001068115234,50.0099983215332,50.06999969482422,50.36000061035156,288300.0,45.852420806884766
2015-06-17,50.599998474121094,50.189998626708984,50.4900016784668,50.459999084472656,321600.0,45.94346237182617
2015-06-18,51.09000015258789,50.59000015258789,50.59000015258789,50.939998626708984,493800.0,46.380489349365234
2015-06-19,50.90999984741211,50.66999816894531,50.880001068115234,50.66999816894531,256300.0,46.13466262817383
2015-06-22,50.880001068115234,50.66999816894531,50.79999923706055,50.72999954223633,361500.0,46.44133377075195
2015-06-23,50.84000015258789,50.65999984741211,50.7599983215332,50.7599983215332,351300.0,46.46879577636719
2015-06-24,50.7599983215332,50.38999938964844,50.650001525878906,50.38999938964844,333900.0,46.13008499145508
2015-06-25,50.56999969482422,50.209999084472656,50.56999969482422,50.2400016784668,462700.0,45.992767333984375
2015-06-26,50.38999938964844,50.060001373291016,50.34000015258789,50.2400016784668,361100.0,45.992767333984375
2015-06-29,49.97999954223633,49.16999816894531,49.790000915527344,49.20000076293945,1063300.0,45.04068374633789
2015-06-30,49.70000076293945,49.15999984741211,49.68000030517578,49.310001373291016,637100.0,45.14139175415039
2015-07-01,49.779998779296875,49.459999084472656,49.7599983215332,49.66999816894531,504300.0,45.470947265625
2015-07-02,49.849998474121094,49.5099983215332,49.75,49.63999938964844,617800.0,45.44350051879883
2015-07-06,49.70000076293945,49.20000076293945,49.25,49.47999954223633,860800.0,45.29701232910156
2015-07-07,49.79999923706055,48.869998931884766,49.540000915527344,49.75,534600.0,45.544189453125
2015-07-08,49.470001220703125,48.880001068115234,49.43000030517578,48.959999084472656,650300.0,44.82097244262695
2015-07-09,49.599998474121094,49.029998779296875,49.47999954223633,49.029998779296875,840800.0,44.88505554199219
2015-07-10,49.7400016784668,49.40999984741211,49.599998474121094,49.63999938964844,483400.0,45.44350051879883
2015-07-13,50.209999084472656,50.0,50.0,50.189998626708984,481700.0,45.94698715209961
2015-07-14,50.4900016784668,50.16999816894531,50.220001220703125,50.41999816894531,289000.0,46.15753936767578
2015-07-15,50.52000045776367,50.22999954223633,50.43000030517578,50.34000015258789,875300.0,46.08430862426758
2015-07-16,50.75,50.599998474121094,50.68000030517578,50.720001220703125,429500.0,46.432186126708984
2015-07-17,50.810001373291016,50.630001068115234,50.790000915527344,50.790000915527344,405800.0,46.49626159667969
2015-07-20,50.93000030517578,50.72999954223633,50.880001068115234,50.84000015258789,341700.0,46.54203796386719
2015-07-21,50.83000183105469,50.52000045776367,50.79999923706055,50.619998931884766,345300.0,46.34063720703125
2015-07-22,50.59000015258789,50.369998931884766,50.380001068115234,50.5099983215332,2243100.0,46.23992919921875
2015-07-23,50.599998474121094,50.13999938964844,50.599998474121094,50.22999954223633,529300.0,45.98361587524414
2015-07-24,50.310001373291016,49.630001068115234,50.310001373291016,49.720001220703125,570500.0,45.5167236328125
2015-07-27,49.61000061035156,49.310001373291016,49.470001220703125,49.41999816894531,630100.0,45.24208450317383
2015-07-28,50.060001373291016,49.43000030517578,49.689998626708984,50.0,453600.0,45.773048400878906
2015-07-29,50.43000030517578,50.029998779296875,50.060001373291016,50.380001068115234,537100.0,46.12092208862305
2015-07-30,50.439998626708984,50.08000183105469,50.27000045776367,50.400001525878906,453500.0,46.13923645019531
2015-07-31,50.540000915527344,50.2599983215332,50.52000045776367,50.310001373291016,415100.0,46.05684280395508
2015-08-03,50.36000061035156,49.90999984741211,50.36000061035156,50.16999816894531,918300.0,45.92867660522461
2015-08-04,50.279998779296875,49.95000076293945,50.189998626708984,50.08000183105469,648600.0,45.84629821777344
2015-08-05,50.54999923706055,50.16999816894531,50.310001373291016,50.2400016784668,534200.0,45.992767333984375
2015-08-06,50.31999969482422,49.63999938964844,50.290000915527344,49.849998474121094,392000.0,45.6357307434082
2015-08-07,49.83000183105469,49.47999954223633,49.83000183105469,49.70000076293945,425300.0,45.498416900634766
2015-08-10,50.380001068115234,49.93000030517578,50.0099983215332,50.36000061035156,481700.0,46.10263442993164
2015-08-11,50.099998474121094,49.709999084472656,50.0099983215332,49.91999816894531,706100.0,45.69981384277344
2015-08-12,50.0099983215332,49.130001068115234,49.529998779296875,49.95000076293945,573200.0,45.7272834777832
2015-08-13,50.11000061035156,49.779998779296875,49.970001220703125,49.90999984741211,336700.0,45.69065475463867
2015-08-14,50.11000061035156,49.81999969482422,49.88999938964844,50.099998474121094,321300.0,45.864593505859375
2015-08-17,50.380001068115234,49.79999923706055,49.97999954223633,50.36000061035156,418500.0,46.10263442993164
2015-08-18,50.40999984741211,50.18000030517578,50.29999923706055,50.2599983215332,570200.0,46.011070251464844
2015-08-19,50.220001220703125,49.61000061035156,50.08000183105469,49.86000061035156,634500.0,45.6448860168457
2015-08-20,49.54999923706055,48.779998779296875,49.45000076293945,48.810001373291016,670000.0,44.683658599853516
2015-08-21,48.52000045776367,47.29999923706055,48.380001068115234,47.310001373291016,2084100.0,43.31047439575195
2015-08-24,46.84000015258789,41.5,44.720001220703125,45.41999816894531,5144300.0,41.580230712890625
2015-08-25,47.189998626708984,44.810001373291016,47.189998626708984,44.810001373291016,1849600.0,41.021812438964844
2015-08-26,46.560001373291016,45.06999969482422,45.7400016784668,46.5,1466200.0,42.56893539428711
2015-08-27,47.689998626708984,46.709999084472656,47.16999816894531,47.650001525878906,1458000.0,43.6217155456543
2015-08-28,47.81999969482422,47.369998931884766,47.5,47.689998626708984,959700.0,43.65834426879883
2015-08-31,47.650001525878906,47.16999816894531,47.470001220703125,47.310001373291016,716400.0,43.31047439575195
2015-09-01,46.619998931884766,45.68000030517578,46.369998931884766,45.90999984741211,1982900.0,42.028812408447266
2015-09-02,46.72999954223633,46.060001373291016,46.58000183105469,46.72999954223633,600200.0,42.77949142456055
2015-09-03,47.380001068115234,46.66999816894531,46.90999984741211,46.81999969482422,780900.0,42.86188507080078
2015-09-04,46.40999984741211,45.900001525878906,46.279998779296875,46.119998931884766,1064700.0,42.22106170654297
2015-09-08,47.279998779296875,46.72999954223633,46.959999084472656,47.2400016784668,450400.0,43.24637985229492
2015-09-09,47.720001220703125,46.540000915527344,47.689998626708984,46.630001068115234,622500.0,42.687950134277344
2015-09-10,47.16999816894531,46.52000045776367,46.58000183105469,46.86000061035156,308300.0,42.89850616455078
2015-09-11,47.08000183105469,46.58000183105469,46.66999816894531,47.08000183105469,331400.0,43.09990692138672
2015-09-14,47.150001525878906,46.779998779296875,47.13999938964844,46.900001525878906,442800.0,42.935123443603516
2015-09-15,47.61000061035156,46.93000030517578,47.040000915527344,47.5,586500.0,43.484397888183594
2015-09-16,47.959999084472656,47.470001220703125,47.59000015258789,47.90999984741211,555500.0,43.8597412109375
2015-09-17,48.54999923706055,47.709999084472656,47.83000183105469,47.81999969482422,553200.0,43.7773551940918
2015-09-18,47.54999923706055,46.939998626708984,47.16999816894531,47.06999969482422,618300.0,43.090763092041016
2015-09-21,47.33000183105469,46.7400016784668,47.09000015258789,46.9900016784668,368300.0,43.24259948730469
2015-09-22,46.540000915527344,46.09000015258789,46.439998626708984,46.41999816894531,609600.0,42.71804428100586
2015-09-23,46.58000183105469,46.16999816894531,46.4900016784668,46.34000015258789,486800.0,42.64442825317383
2015-09-24,46.2400016784668,45.599998474121094,45.970001220703125,46.15999984741211,601100.0,42.478782653808594
2015-09-25,46.61000061035156,45.869998931884766,46.58000183105469,46.130001068115234,307000.0,42.451175689697266
2015-09-28,45.79999923706055,44.83000183105469,45.79999923706055,44.90999984741211,832500.0,41.328468322753906
2015-09-29,45.29999923706055,44.63999938964844,44.939998626708984,44.90999984741211,792200.0,41.328468322753906
2015-09-30,45.79999923706055,45.2400016784668,45.47999954223633,45.7599983215332,750000.0,42.11068344116211
2015-10-01,45.93000030517578,45.33000183105469,45.869998931884766,45.880001068115234,948100.0,42.22111511230469
2015-10-02,46.52000045776367,45.15999984741211,45.349998474121094,46.5099983215332,429700.0,42.800872802734375
2015-10-05,47.43000030517578,46.84000015258789,46.84000015258789,47.369998931884766,750500.0,43.592288970947266
2015-10-06,47.47999954223633,46.9900016784668,47.40999984741211,47.20000076293945,531200.0,43.435848236083984
2015-10-07,47.650001525878906,47.119998931884766,47.43000030517578,47.56999969482422,1074200.0,43.776344299316406
2015-10-08,48.08000183105469,47.400001525878906,47.45000076293945,48.0,357900.0,44.17205047607422
2015-10-09,48.15999984741211,47.869998931884766,48.06999969482422,48.060001373291016,335300.0,44.227264404296875
2015-10-12,48.130001068115234,47.939998626708984,48.060001373291016,48.099998474121094,435000.0,44.26407241821289
2015-10-13,48.220001220703125,47.709999084472656,47.869998931884766,47.779998779296875,461800.0,43.969600677490234
2015-10-14,47.900001525878906,47.439998626708984,47.75,47.540000915527344,408400.0,43.74872970581055
2015-10-15,48.2400016784668,47.63999938964844,47.77000045776367,48.220001220703125,439600.0,44.374507904052734
2015-10-16,48.470001220703125,48.150001525878906,48.349998474121094,48.459999084472656,342700.0,44.59535598754883
2015-10-19,48.5099983215332,48.20000076293945,48.279998779296875,48.5,337300.0,44.632171630859375
2015-10-20,48.619998931884766,48.29999923706055,48.400001525878906,48.40999984741211,391200.0,44.549354553222656
2015-10-21,48.56999969482422,48.060001373291016,48.540000915527344,48.11000061035156,441900.0,44.27327346801758
2015-10-22,48.91999816894531,48.33000183105469,48.33000183105469,48.84000015258789,750300.0,44.94504928588867
2015-10-23,49.47999954223633,49.099998474121094,49.34000015258789,49.38999938964844,552000.0,45.451202392578125
2015-10-26,49.369998931884766,49.15999984741211,49.34000015258789,49.290000915527344,300300.0,45.35917663574219
2015-10-27,49.2400016784668,48.97999954223633,49.130001068115234,49.16999816894531,346100.0,45.24873733520508
2015-10-28,49.7599983215332,49.130001068115234,49.36000061035156,49.75,379400.0,45.782493591308594
2015-10-29,49.810001373291016,49.59000015258789,49.65999984741211,49.75,362400.0,45.782493591308594
2015-10-30,49.86000061035156,49.5,49.83000183105469,49.5,392600.0,45.552425384521484
2015-11-02,50.16999816894531,49.61000061035156,49.61000061035156,50.119998931884766,1145500.0,46.122989654541016
2015-11-03,50.400001525878906,49.95000076293945,50.02000045776367,50.25,551500.0,46.24261474609375
2015-11-04,50.349998474121094,49.95000076293945,50.34000015258789,50.099998474121094,505600.0,46.10456848144531
2015-11-05,50.22999954223633,49.790000915527344,50.11000061035156,50.04999923706055,451300.0,46.058563232421875
2015-11-06,50.099998474121094,49.650001525878906,49.97999954223633,50.0,513100.0,46.012542724609375
2015-11-09,49.900001525878906,49.279998779296875,49.900001525878906,49.54999923706055,625900.0,45.59843826293945
2015-11-10,49.68000030517578,49.33000183105469,49.400001525878906,49.650001525878906,486700.0,45.69046401977539
2015-11-11,49.75,49.459999084472656,49.75,49.470001220703125,438300.0,45.52482223510742
2015-11-12,49.290000915527344,48.779998779296875,49.209999084472656,48.79999923706055,468400.0,44.90824890136719
2015-11-13,48.7400016784668,48.22999954223633,48.630001068115234,48.2599983215332,556500.0,44.411312103271484
2015-11-16,48.959999084472656,48.15999984741211,48.15999984741211,48.939998626708984,817500.0,45.037086486816406
2015-11-17,49.279998779296875,48.790000915527344,49.060001373291016,48.90999984741211,1158700.0,45.00947952270508
2015-11-18,49.7400016784668,49.04999923706055,49.09000015258789,49.689998626708984,607800.0,45.727264404296875
2015-11-19,49.77000045776367,49.560001373291016,49.630001068115234,49.630001068115234,1077400.0,45.67205810546875
2015-11-20,49.9900016784668,49.72999954223633,49.88999938964844,49.84000015258789,564300.0,45.86531448364258
2015-11-23,49.9900016784668,49.650001525878906,49.81999969482422,49.77000045776367,461900.0,45.80088806152344
2015-11-24,49.959999084472656,49.38999938964844,49.52000045776367,49.84000015258789,477600.0,45.86531448364258
2015-11-25,49.959999084472656,49.779998779296875,49.900001525878906,49.869998931884766,1574600.0,45.89291763305664
2015-11-27,49.970001220703125,49.75,49.86000061035156,49.900001525878906,96500.0,45.92051696777344
2015-11-30,50.0,49.689998626708984,49.97999954223633,49.709999084472656,421300.0,45.74567794799805
2015-12-01,50.20000076293945,49.83000183105469,49.849998474121094,50.18000030517578,362300.0,46.17819595336914
2015-12-02,50.2400016784668,49.599998474121094,50.189998626708984,49.65999984741211,733900.0,45.69966506958008
2015-12-03,49.810001373291016,48.77000045776367,49.810001373291016,48.959999084472656,614200.0,45.05548858642578
2015-12-04,49.959999084472656,49.02000045776367,49.02000045776367,49.88999938964844,378200.0,45.91131591796875
2015-12-07,49.79999923706055,49.33000183105469,49.79999923706055,49.54999923706055,610900.0,45.59843826293945
2015-12-08,49.4900016784668,49.0,49.099998474121094,49.27000045776367,799700.0,45.34077453613281
2015-12-09,49.619998931884766,48.59000015258789,49.119998931884766,48.86000061035156,513200.0,44.963462829589844
2015-12-10,49.34000015258789,48.84000015258789,48.900001525878906,48.959999084472656,543900.0,45.05548858642578
2015-12-11,48.54999923706055,47.959999084472656,48.40999984741211,48.02000045776367,657600.0,44.19044876098633
2015-12-14,48.2599983215332,47.56999969482422,48.04999923706055,48.25,750500.0,44.40211486816406
2015-12-15,49.0,48.61000061035156,48.61000061035156,48.75,697600.0,44.86223602294922
2015-12-16,49.560001373291016,48.75,49.029998779296875,49.470001220703125,608700.0,45.52482223510742
2015-12-17,49.54999923706055,48.7400016784668,49.54999923706055,48.75,695800.0,44.86223602294922
2015-12-18,48.58000183105469,47.880001068115234,48.58000183105469,47.88999938964844,606600.0,44.070823669433594
2015-12-21,48.04999923706055,47.650001525878906,47.959999084472656,48.0099983215332,664000.0,44.41590118408203
2015-12-22,48.52000045776367,47.9900016784668,48.22999954223633,48.43000030517578,453200.0,44.80445098876953
2015-12-23,49.04999923706055,48.68000030517578,48.720001220703125,49.029998779296875,580700.0,45.35953903198242
2015-12-24,49.11000061035156,48.90999984741211,48.9900016784668,48.959999084472656,703800.0,45.294776916503906
2015-12-28,48.86000061035156,48.560001373291016,48.790000915527344,48.86000061035156,389900.0,45.20226287841797
2015-12-29,49.45000076293945,49.130001068115234,49.130001068115234,49.36000061035156,635500.0,45.66483688354492
2015-12-30,49.31999969482422,49.0,49.290000915527344,49.029998779296875,753700.0,45.35953903198242
2015-12-31,49.02000045776367,48.560001373291016,48.869998931884766,48.56999969482422,722000.0,44.93397521972656
2016-01-04,47.849998474121094,47.310001373291016,47.66999816894531,47.849998474121094,1024800.0,44.26787567138672
2016-01-05,48.04999923706055,47.650001525878906,47.970001220703125,47.95000076293945,686600.0,44.360389709472656
2016-01-06,47.61000061035156,47.04999923706055,47.2400016784668,47.33000183105469,678000.0,43.786800384521484
2016-01-07,46.97999954223633,46.08000183105469,46.529998779296875,46.20000076293945,1279600.0,42.74139404296875
2016-01-08,46.59000015258789,45.599998474121094,46.5099983215332,45.68000030517578,1284600.0,42.260318756103516
2016-01-11,46.0,45.130001068115234,45.939998626708984,45.66999816894531,1477500.0,42.25107192993164
2016-01-12,46.25,45.439998626708984,46.11000061035156,46.029998779296875,877500.0,42.58411407470703
2016-01-13,46.29999923706055,44.7400016784668,46.220001220703125,44.869998931884766,1339600.0,41.510963439941406
2016-01-14,45.869998931884766,44.560001373291016,45.0099983215332,45.560001373291016,2162500.0,42.14930725097656
2016-01-15,44.79999923706055,44.04999923706055,44.36000061035156,44.599998474121094,1739200.0,41.26117706298828
2016-01-19,45.13999938964844,44.20000076293945,45.13999938964844,44.61000061035156,1780400.0,41.27042770385742
2016-01-20,44.5,42.939998626708984,43.93000030517578,44.130001068115234,2130100.0,40.82636260986328
2016-01-21,44.79999923706055,43.83000183105469,44.18000030517578,44.31999969482422,890600.0,41.002140045166016
2016-01-22,45.27000045776367,44.84000015258789,45.029998779296875,45.20000076293945,655400.0,41.816253662109375
2016-01-25,45.11000061035156,44.47999954223633,45.099998474121094,44.5099983215332,2384800.0,41.17792510986328
2016-01-26,45.220001220703125,44.61000061035156,44.70000076293945,45.13999938964844,719700.0,41.760746002197266
2016-01-27,45.470001220703125,44.40999984741211,45.0099983215332,44.66999816894531,743800.0,41.325931549072266
2016-01-28,45.11000061035156,44.400001525878906,45.08000183105469,44.880001068115234,718400.0,41.52021408081055
2016-01-29,45.959999084472656,45.040000915527344,45.060001373291016,45.959999084472656,770600.0,42.51936721801758
