Date,High,Low,Open,Close,Volume,Adj Close
2015-03-09,42.5099983215332,42.34000015258789,42.459999084472656,42.45000076293945,167800.0,39.42524337768555
2015-03-10,42.150001525878906,41.93000030517578,42.130001068115234,41.939998626708984,199400.0,38.95157241821289
2015-03-11,42.189998626708984,41.869998931884766,42.04999923706055,42.13999938964844,221300.0,39.1373291015625
2015-03-12,42.65999984741211,42.36000061035156,42.369998931884766,42.650001525878906,256300.0,39.61099624633789
2015-03-13,42.599998474121094,42.130001068115234,42.599998474121094,42.40999984741211,230100.0,39.38809585571289
2015-03-16,42.880001068115234,42.54999923706055,42.560001373291016,42.880001068115234,142400.0,39.824607849121094
2015-03-17,42.970001220703125,42.65999984741211,42.77000045776367,42.90999984741211,261800.0,39.85246276855469
2015-03-18,43.61000061035156,42.72999954223633,42.86000061035156,43.45000076293945,186400.0,40.353981018066406
2015-03-19,43.41999816894531,43.16999816894531,43.349998474121094,43.29999923706055,347500.0,40.21467208862305
2015-03-20,43.72999954223633,43.470001220703125,43.470001220703125,43.68000030517578,159900.0,40.56760025024414
2015-03-23,43.66999816894531,43.459999084472656,43.58000183105469,43.459999084472656,214400.0,40.48655700683594
2015-03-24,43.470001220703125,43.25,43.470001220703125,43.27000045776367,295600.0,40.30955123901367
2015-03-25,43.380001068115234,42.59000015258789,43.33000183105469,42.61000061035156,304500.0,39.69470977783203
2015-03-26,42.689998626708984,42.279998779296875,42.45000076293945,42.54999923706055,148100.0,39.63881301879883
2015-03-27,42.849998474121094,42.560001373291016,42.56999969482422,42.81999969482422,366600.0,39.890342712402344
2015-03-30,43.41999816894531,43.119998931884766,43.119998931884766,43.380001068115234,198800.0,40.41202163696289
2015-03-31,43.36000061035156,43.09000015258789,43.13999938964844,43.150001525878906,147600.0,40.1977653503418
2015-04-01,43.209999084472656,42.7599983215332,43.209999084472656,43.0099983215332,1846900.0,40.06733703613281
2015-04-02,43.310001373291016,42.9900016784668,43.0099983215332,43.209999084472656,176900.0,40.253662109375
2015-04-06,43.54999923706055,42.97999954223633,42.9900016784668,43.459999084472656,211400.0,40.48655700683594
2015-04-07,43.54999923706055,43.22999954223633,43.47999954223633,43.22999954223633,169700.0,40.27228927612305
2015-04-08,43.4900016784668,43.16999816894531,43.34000015258789,43.45000076293945,165300.0,40.477237701416016
2015-04-09,43.59000015258789,43.20000076293945,43.459999084472656,43.459999084472656,162900.0,40.48655700683594
2015-04-10,43.599998474121094,43.47999954223633,43.59000015258789,43.560001373291016,137700.0,40.579708099365234
2015-04-13,43.65999984741211,43.40999984741211,43.540000915527344,43.41999816894531,157200.0,40.44927215576172
2015-04-14,43.4900016784668,43.150001525878906,43.43000030517578,43.439998626708984,118700.0,40.467918395996094
2015-04-15,43.79999923706055,43.54999923706055,43.650001525878906,43.65999984741211,379700.0,40.6728630065918
2015-04-16,43.689998626708984,43.41999816894531,43.59000015258789,43.58000183105469,216100.0,40.59833908081055
2015-04-17,43.29999923706055,42.91999816894531,43.29999923706055,43.060001373291016,428100.0,40.11391830444336
2015-04-20,43.43000030517578,43.27000045776367,43.34000015258789,43.369998931884766,157600.0,40.402706146240234
2015-04-21,43.59000015258789,43.369998931884766,43.560001373291016,43.41999816894531,166500.0,40.44927215576172
2015-04-22,43.540000915527344,43.27000045776367,43.4900016784668,43.52000045776367,174500.0,40.542449951171875
2015-04-23,43.790000915527344,43.41999816894531,43.41999816894531,43.65999984741211,165300.0,40.6728630065918
2015-04-24,43.7599983215332,43.5099983215332,43.7599983215332,43.56999969482422,201800.0,40.58902359008789
2015-04-27,43.7400016784668,43.16999816894531,43.709999084472656,43.209999084472656,165700.0,40.253662109375
2015-04-28,43.29999923706055,42.849998474121094,43.209999084472656,43.279998779296875,148000.0,40.31886672973633
2015-04-29,43.22999954223633,42.95000076293945,43.08000183105469,43.11000061035156,224800.0,40.16050338745117
2015-04-30,43.0099983215332,42.5,42.93000030517578,42.65999984741211,341300.0,39.74129104614258
2015-05-01,43.119998931884766,42.83000183105469,42.83000183105469,43.06999969482422,394900.0,40.123233795166016
2015-05-04,43.369998931884766,43.16999816894531,43.22999954223633,43.22999954223633,169900.0,40.27228927612305
2015-05-05,43.27000045776367,42.599998474121094,43.189998626708984,42.65999984741211,163700.0,39.74129104614258
2015-05-06,42.84000015258789,42.40999984741211,42.83000183105469,42.61000061035156,141700.0,39.69470977783203
2015-05-07,42.900001525878906,42.5099983215332,42.619998931884766,42.79999923706055,452200.0,39.87171173095703
2015-05-08,43.400001525878906,43.220001220703125,43.220001220703125,43.22999954223633,117500.0,40.27228927612305
2015-05-11,43.380001068115234,43.11000061035156,43.20000076293945,43.20000076293945,115400.0,40.24433517456055
2015-05-12,43.22999954223633,42.779998779296875,43.060001373291016,43.130001068115234,188600.0,40.17913055419922
2015-05-13,43.349998474121094,43.08000183105469,43.2400016784668,43.15999984741211,120800.0,40.20708084106445
2015-05-14,43.58000183105469,43.2400016784668,43.380001068115234,43.58000183105469,168800.0,40.59833908081055
2015-05-15,43.650001525878906,43.439998626708984,43.61000061035156,43.650001525878906,126700.0,40.663551330566406
2015-05-18,43.970001220703125,43.560001373291016,43.599998474121094,43.959999084472656,230900.0,40.95234298706055
2015-05-19,43.97999954223633,43.810001373291016,43.959999084472656,43.900001525878906,145900.0,40.89645004272461
2015-05-20,44.06999969482422,43.779998779296875,43.90999984741211,43.939998626708984,97900.0,40.9337158203125
2015-05-21,44.04999923706055,43.88999938964844,43.93000030517578,44.0,159400.0,40.989601135253906
2015-05-22,44.02000045776367,43.869998931884766,43.90999984741211,43.95000076293945,156500.0,40.94302749633789
2015-05-26,43.84000015258789,43.439998626708984,43.84000015258789,43.52000045776367,219600.0,40.542449951171875
2015-05-27,43.88999938964844,43.52000045776367,43.619998931884766,43.849998474121094,119900.0,40.84987258911133
2015-05-28,43.849998474121094,43.61000061035156,43.81999969482422,43.77000045776367,132500.0,40.77533721923828
2015-05-29,43.75,43.43000030517578,43.709999084472656,43.52000045776367,285300.0,40.542449951171875
2015-06-01,43.689998626708984,43.34000015258789,43.68000030517578,43.56999969482422,376400.0,40.58902359008789
2015-06-02,43.689998626708984,43.349998474121094,43.400001525878906,43.560001373291016,123500.0,40.579708099365234
2015-06-03,43.83000183105469,43.5,43.65999984741211,43.689998626708984,174600.0,40.700809478759766
2015-06-04,43.58000183105469,43.25,43.540000915527344,43.310001373291016,154600.0,40.34680938720703
2015-06-05,43.45000076293945,42.970001220703125,43.279998779296875,43.40999984741211,152500.0,40.439979553222656
2015-06-08,43.439998626708984,43.09000015258789,43.38999938964844,43.09000015258789,153200.0,40.14186477661133
2015-06-09,43.13999938964844,42.84000015258789,43.130001068115234,43.0099983215332,119400.0,40.06733703613281
2015-06-10,43.54999923706055,43.18000030517578,43.20000076293945,43.4900016784668,228200.0,40.51449966430664
2015-06-11,43.709999084472656,43.560001373291016,43.58000183105469,43.68000030517578,187600.0,40.69150161743164
2015-06-12,43.599998474121094,43.439998626708984,43.560001373291016,43.470001220703125,135300.0,40.49586486816406
2015-06-15,43.34000015258789,42.9900016784668,43.220001220703125,43.2599983215332,229300.0,40.30023193359375
2015-06-16,43.529998779296875,43.209999084472656,43.209999084472656,43.5,378600.0,40.52381896972656
2015-06-17,43.68000030517578,43.349998474121094,43.619998931884766,43.56999969482422,108500.0,40.58902359008789
2015-06-18,44.11000061035156,43.689998626708984,43.75,43.9900016784668,194200.0,40.98029708862305
2015-06-19,44.040000915527344,43.900001525878906,43.93000030517578,43.900001525878906,203200.0,40.89645004272461
2015-06-22,44.0,43.849998474121094,43.9900016784668,43.900001525878906,172200.0,41.044166564941406
2015-06-23,44.040000915527344,43.84000015258789,43.97999954223633,43.91999816894531,208800.0,41.0628662109375
2015-06-24,43.93000030517578,43.47999954223633,43.91999816894531,43.5099983215332,183200.0,40.67953872680664
2015-06-25,43.59000015258789,43.310001373291016,43.59000015258789,43.41999816894531,204100.0,40.59538269042969
2015-06-26,43.5099983215332,43.279998779296875,43.5099983215332,43.439998626708984,153200.0,40.61408996582031
2015-06-29,43.25,42.459999084472656,43.040000915527344,42.5,290300.0,39.73524475097656
2015-06-30,42.86000061035156,42.52000045776367,42.849998474121094,42.63999938964844,191100.0,39.86613845825195
2015-07-01,43.0099983215332,42.689998626708984,42.9900016784668,42.869998931884766,726400.0,40.0811767578125
2015-07-02,43.0,42.66999816894531,42.88999938964844,42.81999969482422,314700.0,40.03443145751953
2015-07-06,42.90999984741211,42.41999816894531,42.5099983215332,42.65999984741211,176300.0,39.88483810424805
2015-07-07,42.939998626708984,42.130001068115234,42.75,42.939998626708984,192700.0,40.1466178894043
2015-07-08,42.720001220703125,42.09000015258789,42.599998474121094,42.18000030517578,195200.0,39.43606185913086
2015-07-09,42.70000076293945,42.2599983215332,42.66999816894531,42.29999923706055,140900.0,39.548248291015625
2015-07-10,42.869998931884766,42.59000015258789,42.720001220703125,42.77000045776367,166200.0,39.98768615722656
2015-07-13,43.20000076293945,43.02000045776367,43.06999969482422,43.18000030517578,185800.0,40.37099838256836
2015-07-14,43.41999816894531,43.13999938964844,43.15999984741211,43.369998931884766,174700.0,40.548648834228516
2015-07-15,43.349998474121094,43.060001373291016,43.349998474121094,43.130001068115234,183000.0,40.32426452636719
2015-07-16,43.380001068115234,43.25,43.36000061035156,43.380001068115234,126600.0,40.55799865722656
2015-07-17,43.369998931884766,43.02000045776367,43.369998931884766,43.119998931884766,201300.0,40.31490707397461
2015-07-20,43.15999984741211,43.0099983215332,43.13999938964844,43.06999969482422,131000.0,40.26816940307617
2015-07-21,43.13999938964844,42.75,43.060001373291016,42.79999923706055,191800.0,40.01573181152344
2015-07-22,42.90999984741211,42.630001068115234,42.630001068115234,42.880001068115234,203100.0,40.09052658081055
2015-07-23,43.04999923706055,42.599998474121094,42.959999084472656,42.650001525878906,327700.0,39.875492095947266
2015-07-24,42.689998626708984,42.15999984741211,42.63999938964844,42.2599983215332,149300.0,39.5108528137207
2015-07-27,42.119998931884766,41.790000915527344,42.04999923706055,41.849998474121094,304300.0,39.12752151489258
2015-07-28,42.40999984741211,41.790000915527344,42.029998779296875,42.33000183105469,205100.0,39.57630157470703
2015-07-29,42.81999969482422,42.29999923706055,42.349998474121094,42.79999923706055,401200.0,40.01573181152344
2015-07-30,42.93000030517578,42.56999969482422,42.72999954223633,42.93000030517578,173200.0,40.137271881103516
2015-07-31,43.209999084472656,42.90999984741211,43.0,42.9900016784668,261500.0,40.19337463378906
2015-08-03,43.029998779296875,42.63999938964844,43.029998779296875,42.84000015258789,393300.0,40.05312728881836
2015-08-04,43.04999923706055,42.72999954223633,42.88999938964844,42.84000015258789,166500.0,40.05312728881836
2015-08-05,43.290000915527344,42.900001525878906,43.06999969482422,42.9900016784668,122200.0,40.19337463378906
2015-08-06,43.029998779296875,42.29999923706055,43.029998779296875,42.529998779296875,213400.0,39.7632942199707
2015-08-07,42.540000915527344,42.29999923706055,42.470001220703125,42.52000045776367,130500.0,39.75394058227539
2015-08-10,43.150001525878906,42.75,42.75,43.119998931884766,160300.0,40.31490707397461
2015-08-11,42.939998626708984,42.619998931884766,42.79999923706055,42.79999923706055,467900.0,40.01573181152344
2015-08-12,42.84000015258789,42.08000183105469,42.47999954223633,42.779998779296875,170900.0,39.99702835083008
2015-08-13,42.95000076293945,42.61000061035156,42.7599983215332,42.79999923706055,112200.0,40.01573181152344
2015-08-14,43.040000915527344,42.70000076293945,42.75,43.0099983215332,138700.0,40.21206283569336
2015-08-17,43.349998474121094,42.72999954223633,42.900001525878906,43.34000015258789,150000.0,40.520599365234375
2015-08-18,43.400001525878906,43.16999816894531,43.33000183105469,43.220001220703125,149300.0,40.408409118652344
2015-08-19,43.09000015258789,42.61000061035156,43.02000045776367,42.849998474121094,323700.0,40.06247329711914
2015-08-20,42.56999969482422,41.81999969482422,42.5,41.81999969482422,248600.0,39.09947967529297
2015-08-21,41.58000183105469,40.7599983215332,41.459999084472656,40.7599983215332,1028000.0,38.10844039916992
2015-08-24,40.40999984741211,28.440000534057617,37.779998779296875,39.22999954223633,2463300.0,36.67797088623047
2015-08-25,40.5099983215332,38.77000045776367,40.029998779296875,38.77000045776367,495700.0,36.24789047241211
2015-08-26,39.86000061035156,38.790000915527344,39.560001373291016,39.810001373291016,591400.0,37.22024154663086
2015-08-27,40.939998626708984,40.15999984741211,40.290000915527344,40.81999969482422,429800.0,38.16453552246094
2015-08-28,41.08000183105469,40.68000030517578,40.75,41.0,368800.0,38.33281707763672
2015-08-31,41.09000015258789,40.66999816894531,40.86000061035156,40.72999954223633,240700.0,38.08038330078125
2015-09-01,40.220001220703125,39.439998626708984,39.79999923706055,39.630001068115234,253000.0,37.051944732666016
2015-09-02,40.279998779296875,39.63999938964844,40.099998474121094,40.279998779296875,602900.0,37.6596565246582
2015-09-03,40.84000015258789,40.349998474121094,40.380001068115234,40.459999084472656,297100.0,37.82795333862305
2015-09-04,40.2400016784668,39.77000045776367,40.0,39.939998626708984,207100.0,37.34177780151367
2015-09-08,40.939998626708984,40.40999984741211,40.58000183105469,40.900001525878906,177600.0,38.23933410644531
2015-09-09,41.27000045776367,40.41999816894531,41.22999954223633,40.459999084472656,351100.0,37.82795333862305
2015-09-10,40.86000061035156,40.400001525878906,40.40999984741211,40.58000183105469,123200.0,37.940147399902344
2015-09-11,40.79999923706055,40.29999923706055,40.400001525878906,40.79999923706055,139100.0,38.14583206176758
2015-09-14,40.86000061035156,40.560001373291016,40.86000061035156,40.630001068115234,137200.0,37.98689651489258
2015-09-15,41.119998931884766,40.65999984741211,40.70000076293945,41.04999923706055,456200.0,38.379573822021484
2015-09-16,41.470001220703125,41.040000915527344,41.06999969482422,41.41999816894531,172800.0,38.725494384765625
2015-09-17,41.97999954223633,41.29999923706055,41.41999816894531,41.439998626708984,334300.0,38.744205474853516
2015-09-18,41.220001220703125,40.709999084472656,40.970001220703125,40.790000915527344,351500.0,38.13648223876953
2015-09-21,41.150001525878906,40.59000015258789,40.79999923706055,40.650001525878906,524700.0,38.146812438964844
2015-09-22,40.310001373291016,39.84000015258789,40.220001220703125,40.060001373291016,325200.0,37.5931396484375
2015-09-23,40.220001220703125,39.849998474121094,40.13999938964844,39.939998626708984,148900.0,37.480525970458984
2015-09-24,39.790000915527344,39.27000045776367,39.650001525878906,39.68000030517578,176200.0,37.23654556274414
2015-09-25,40.02000045776367,39.38999938964844,40.02000045776367,39.56999969482422,119200.0,37.13331985473633
2015-09-28,39.40999984741211,38.290000915527344,39.38999938964844,38.400001525878906,424200.0,36.03535842895508
2015-09-29,38.63999938964844,38.11000061035156,38.400001525878906,38.31999969482422,292100.0,35.960289001464844
2015-09-30,38.95000076293945,38.439998626708984,38.689998626708984,38.91999816894531,122700.0,36.52333068847656
2015-10-01,39.099998474121094,38.5,38.97999954223633,38.869998931884766,1225000.0,36.476417541503906
2015-10-02,39.47999954223633,38.349998474121094,38.47999954223633,39.47999954223633,182700.0,37.048858642578125
2015-10-05,40.27000045776367,39.77000045776367,39.77000045776367,40.220001220703125,684100.0,37.743282318115234
2015-10-06,40.34000015258789,39.90999984741211,40.22999954223633,40.08000183105469,270600.0,37.611915588378906
2015-10-07,40.61000061035156,40.04999923706055,40.279998779296875,40.560001373291016,165800.0,38.06234359741211
2015-10-08,41.04999923706055,40.459999084472656,40.459999084472656,40.95000076293945,239200.0,38.4283332824707
2015-10-09,41.119998931884766,40.90999984741211,41.0099983215332,41.04999923706055,121900.0,38.522178649902344
2015-10-12,41.08000183105469,40.88999938964844,41.08000183105469,40.959999084472656,273500.0,38.437721252441406
2015-10-13,41.099998474121094,40.529998779296875,40.75,40.56999969482422,141800.0,38.071739196777344
2015-10-14,40.72999954223633,40.2599983215332,40.61000061035156,40.29999923706055,102200.0,37.81836700439453
2015-10-15,40.83000183105469,40.220001220703125,40.400001525878906,40.83000183105469,180000.0,38.315731048583984
2015-10-16,40.91999816894531,40.630001068115234,40.91999816894531,40.849998474121094,115200.0,38.33448791503906
2015-10-19,40.97999954223633,40.65999984741211,40.68000030517578,40.88999938964844,172100.0,38.37202835083008
2015-10-20,41.11000061035156,40.810001373291016,40.86000061035156,40.90999984741211,159500.0,38.39079284667969
2015-10-21,41.060001373291016,40.5,41.040000915527344,40.529998779296875,116300.0,38.0341911315918
2015-10-22,40.959999084472656,40.56999969482422,40.68000030517578,40.79999923706055,548800.0,38.28756332397461
2015-10-23,41.220001220703125,40.7599983215332,41.040000915527344,41.029998779296875,227600.0,38.50340270996094
2015-10-26,41.0,40.790000915527344,40.9900016784668,40.93000030517578,137300.0,38.409568786621094
2015-10-27,40.79999923706055,40.45000076293945,40.7400016784668,40.63999938964844,213200.0,38.137420654296875
2015-10-28,41.380001068115234,40.63999938964844,40.779998779296875,41.380001068115234,262400.0,38.83185958862305
2015-10-29,41.369998931884766,41.11000061035156,41.279998779296875,41.220001220703125,136200.0,38.681705474853516
2015-10-30,41.459999084472656,41.18000030517578,41.22999954223633,41.25,136900.0,38.70985412597656
2015-11-02,41.91999816894531,41.2400016784668,41.2400016784668,41.84000015258789,253500.0,39.26353073120117
2015-11-03,42.040000915527344,41.66999816894531,41.83000183105469,41.86000061035156,186100.0,39.28229522705078
2015-11-04,42.02000045776367,41.65999984741211,41.97999954223633,41.77000045776367,212300.0,39.197837829589844
2015-11-05,41.810001373291016,41.45000076293945,41.77000045776367,41.709999084472656,133900.0,39.141536712646484
2015-11-06,41.7599983215332,41.29999923706055,41.7599983215332,41.630001068115234,421000.0,39.06645584106445
2015-11-09,41.56999969482422,41.04999923706055,41.56999969482422,41.31999969482422,141800.0,38.775550842285156
2015-11-10,41.41999816894531,41.11000061035156,41.20000076293945,41.40999984741211,177700.0,38.86000442504883
2015-11-11,41.529998779296875,41.16999816894531,41.529998779296875,41.209999084472656,148800.0,38.672325134277344
2015-11-12,41.0,40.43000030517578,40.959999084472656,40.45000076293945,246300.0,37.95911407470703
2015-11-13,40.41999816894531,40.02000045776367,40.34000015258789,40.06999969482422,1032100.0,37.60252380371094
2015-11-16,40.619998931884766,40.029998779296875,40.04999923706055,40.619998931884766,99500.0,38.118648529052734
2015-11-17,40.91999816894531,40.470001220703125,40.70000076293945,40.54999923706055,258400.0,38.05296325683594
2015-11-18,41.209999084472656,40.650001525878906,40.689998626708984,41.209999084472656,287000.0,38.672325134277344
2015-11-19,41.220001220703125,41.029998779296875,41.150001525878906,41.099998474121094,123000.0,38.569095611572266
2015-11-20,41.380001068115234,41.20000076293945,41.279998779296875,41.2599983215332,431700.0,38.71923828125
2015-11-23,41.540000915527344,41.22999954223633,41.25,41.369998931884766,148000.0,38.82246780395508
2015-11-24,41.619998931884766,41.08000183105469,41.20000076293945,41.529998779296875,178100.0,38.97261428833008
2015-11-25,41.720001220703125,41.5,41.56999969482422,41.66999816894531,172000.0,39.104000091552734
2015-11-27,41.790000915527344,41.560001373291016,41.68000030517578,41.7599983215332,34000.0,39.18844985961914
2015-11-30,41.86000061035156,41.529998779296875,41.83000183105469,41.56999969482422,172100.0,39.01015090942383
2015-12-01,41.91999816894531,41.650001525878906,41.77000045776367,41.90999984741211,176000.0,39.32921600341797
2015-12-02,41.93000030517578,41.40999984741211,41.90999984741211,41.47999954223633,159700.0,38.92569351196289
2015-12-03,41.56999969482422,40.650001525878906,41.56999969482422,40.81999969482422,166900.0,38.30634689331055
2015-12-04,41.31999969482422,40.86000061035156,40.869998931884766,41.290000915527344,490800.0,38.747398376464844
2015-12-07,41.150001525878906,40.66999816894531,41.150001525878906,40.810001373291016,183000.0,38.296958923339844
2015-12-08,40.70000076293945,40.29999923706055,40.459999084472656,40.560001373291016,171700.0,38.06234359741211
2015-12-09,40.849998474121094,40.04999923706055,40.439998626708984,40.189998626708984,170900.0,37.71513366699219
2015-12-10,40.459999084472656,40.099998474121094,40.150001525878906,40.2400016784668,119500.0,37.762054443359375
2015-12-11,39.959999084472656,39.470001220703125,39.84000015258789,39.560001373291016,252900.0,37.123931884765625
2015-12-14,39.689998626708984,39.06999969482422,39.47999954223633,39.369998931884766,316000.0,36.94561767578125
2015-12-15,39.95000076293945,39.619998931884766,39.619998931884766,39.86000061035156,219300.0,37.40545654296875
2015-12-16,40.5,39.939998626708984,40.040000915527344,40.400001525878906,186100.0,37.912200927734375
2015-12-17,40.540000915527344,39.900001525878906,40.540000915527344,39.90999984741211,278500.0,37.45237731933594
2015-12-18,39.7599983215332,39.34000015258789,39.7400016784668,39.349998474121094,314900.0,36.92686080932617
2015-12-21,39.529998779296875,39.18000030517578,39.41999816894531,39.43000030517578,283800.0,37.166282653808594
2015-12-22,39.90999984741211,39.380001068115234,39.56999969482422,39.810001373291016,320300.0,37.52446365356445
2015-12-23,40.38999938964844,40.0,40.04999923706055,40.38999938964844,481200.0,38.07115936279297
2015-12-24,40.529998779296875,40.29999923706055,40.369998931884766,40.43000030517578,125600.0,38.10886764526367
2015-12-28,40.31999969482422,39.959999084472656,40.220001220703125,40.31999969482422,276400.0,38.00518035888672
2015-12-29,40.689998626708984,40.38999938964844,40.52000045776367,40.630001068115234,318900.0,38.29738998413086
2015-12-30,40.599998474121094,40.31999969482422,40.56999969482422,40.33000183105469,390000.0,38.01460647583008
2015-12-31,40.43000030517578,40.060001373291016,40.15999984741211,40.06999969482422,247700.0,37.769535064697266
2016-01-04,39.560001373291016,39.15999984741211,39.4900016784668,39.529998779296875,521900.0,37.26054000854492
2016-01-05,39.709999084472656,39.40999984741211,39.630001068115234,39.619998931884766,289100.0,37.34537124633789
2016-01-06,39.2400016784668,38.720001220703125,39.08000183105469,38.959999084472656,267300.0,36.72325897216797
2016-01-07,38.59000015258789,37.939998626708984,38.310001373291016,38.0,788900.0,35.8183708190918
2016-01-08,38.27000045776367,37.47999954223633,38.18000030517578,37.540000915527344,271500.0,35.384788513183594
2016-01-11,37.79999923706055,36.970001220703125,37.66999816894531,37.34000015258789,424400.0,35.196266174316406
2016-01-12,37.7599983215332,36.970001220703125,37.66999816894531,37.470001220703125,236700.0,35.31880187988281
2016-01-13,37.68000030517578,36.349998474121094,37.599998474121094,36.459999084472656,260600.0,34.366790771484375
2016-01-14,37.06999969482422,36.04999923706055,36.619998931884766,36.869998931884766,410900.0,34.75324630737305
2016-01-15,36.34000015258789,35.630001068115234,35.939998626708984,36.27000045776367,511600.0,34.18769073486328
2016-01-19,36.650001525878906,35.70000076293945,36.599998474121094,35.9900016784668,374100.0,33.92376708984375
2016-01-20,36.130001068115234,34.599998474121094,35.5,35.779998779296875,580900.0,33.72582244873047
2016-01-21,36.29999923706055,35.560001373291016,35.77000045776367,35.84000015258789,236700.0,33.782379150390625
2016-01-22,36.779998779296875,36.31999969482422,36.38999938964844,36.70000076293945,274000.0,34.5930061340332
2016-01-25,36.560001373291016,35.93000030517578,36.47999954223633,35.95000076293945,223200.0,33.886070251464844
2016-01-26,36.66999816894531,36.09000015258789,36.119998931884766,36.650001525878906,164000.0,34.545875549316406
2016-01-27,36.88999938964844,36.099998474121094,36.5,36.279998779296875,329800.0,34.19711685180664
2016-01-28,36.68000030517578,36.09000015258789,36.630001068115234,36.220001220703125,136400.0,34.140567779541016
2016-01-29,37.27000045776367,36.349998474121094,36.400001525878906,37.27000045776367,184500.0,35.130279541015625
