Date,High,Low,Open,Close,Volume,Adj Close
2015-03-10,29.690000534057617,29.43000030517578,29.670000076293945,29.450000762939453,935400.0,25.82038688659668
2015-03-11,29.56999969482422,29.389999389648438,29.440000534057617,29.510000228881836,572200.0,25.872989654541016
2015-03-12,29.920000076293945,29.739999771118164,29.829999923706055,29.860000610351562,572500.0,26.17985725402832
2015-03-13,29.709999084472656,29.5,29.670000076293945,29.690000534057617,705300.0,26.03080940246582
2015-03-16,30.059999465942383,29.860000610351562,29.90999984741211,30.010000228881836,654300.0,26.31136703491211
2015-03-17,29.989999771118164,29.799999237060547,29.8700008392334,29.969999313354492,1079500.0,26.276296615600586
2015-03-18,30.639999389648438,29.899999618530273,29.920000076293945,30.56999969482422,925900.0,26.802349090576172
2015-03-19,30.31999969482422,30.149999618530273,30.239999771118164,30.219999313354492,487800.0,26.495485305786133
2015-03-20,30.959999084472656,30.6200008392334,30.639999389648438,30.860000610351562,635700.0,27.05660629272461
2015-03-23,31.049999237060547,30.899999618530273,30.950000762939453,31.010000228881836,638300.0,27.188121795654297
2015-03-24,31.110000610351562,30.979999542236328,31.100000381469727,30.989999771118164,777100.0,27.170583724975586
2015-03-25,31.139999389648438,30.799999237060547,31.1299991607666,30.829999923706055,1183500.0,27.030303955078125
2015-03-26,30.639999389648438,30.389999389648438,30.6200008392334,30.559999465942383,503600.0,26.793581008911133
2015-03-27,30.6299991607666,30.489999771118164,30.5,30.59000015258789,525700.0,26.81988525390625
2015-03-30,30.709999084472656,30.6200008392334,30.6299991607666,30.649999618530273,695400.0,26.87249183654785
2015-03-31,30.3700008392334,30.170000076293945,30.25,30.229999542236328,921400.0,26.504255294799805
2015-04-01,30.469999313354492,30.200000762939453,30.40999984741211,30.40999984741211,1448800.0,26.66206932067871
2015-04-02,30.719999313354492,30.579999923706055,30.610000610351562,30.670000076293945,610400.0,26.890026092529297
2015-04-06,31.149999618530273,30.739999771118164,30.799999237060547,30.989999771118164,755200.0,27.170583724975586
2015-04-07,31.190000534057617,30.959999084472656,31.06999969482422,30.969999313354492,701300.0,27.15304946899414
2015-04-08,31.299999237060547,31.020000457763672,31.209999084472656,31.100000381469727,603600.0,27.26702880859375
2015-04-09,31.170000076293945,31.030000686645508,31.139999389648438,31.15999984741211,762900.0,27.31963539123535
2015-04-10,31.229999542236328,31.100000381469727,31.1299991607666,31.229999542236328,589200.0,27.38100814819336
2015-04-13,31.18000030517578,31.020000457763672,31.1200008392334,31.059999465942383,588800.0,27.231958389282227
2015-04-14,31.34000015258789,31.200000762939453,31.270000457763672,31.290000915527344,494300.0,27.433612823486328
2015-04-15,31.530000686645508,31.290000915527344,31.399999618530273,31.479999542236328,694000.0,27.600194931030273
2015-04-16,31.639999389648438,31.389999389648438,31.559999465942383,31.559999465942383,796100.0,27.67033576965332
2015-04-17,31.290000915527344,31.06999969482422,31.219999313354492,31.200000762939453,735100.0,27.354705810546875
2015-04-20,31.34000015258789,31.209999084472656,31.260000228881836,31.25,686500.0,27.398542404174805
2015-04-21,31.549999237060547,31.43000030517578,31.510000228881836,31.469999313354492,797200.0,27.591428756713867
2015-04-22,31.56999969482422,31.360000610351562,31.559999465942383,31.549999237060547,485000.0,27.66156768798828
2015-04-23,31.739999771118164,31.389999389648438,31.40999984741211,31.700000762939453,543900.0,27.79308319091797
2015-04-24,31.899999618530273,31.68000030517578,31.829999923706055,31.84000015258789,415000.0,27.91582679748535
2015-04-27,32.150001525878906,31.959999084472656,32.06999969482422,32.0,922100.0,28.056106567382812
2015-04-28,32.04999923706055,31.829999923706055,31.950000762939453,32.040000915527344,553800.0,28.091176986694336
2015-04-29,31.889999389648438,31.68000030517578,31.860000610351562,31.780000686645508,929100.0,27.86322021484375
2015-04-30,31.639999389648438,31.40999984741211,31.530000686645508,31.450000762939453,716200.0,27.57389259338379
2015-05-01,31.719999313354492,31.489999771118164,31.610000610351562,31.709999084472656,1437500.0,27.801847457885742
2015-05-04,31.799999237060547,31.610000610351562,31.68000030517578,31.729999542236328,646000.0,27.81938362121582
2015-05-05,31.649999618530273,31.270000457763672,31.600000381469727,31.299999237060547,815300.0,27.442378997802734
2015-05-06,31.469999313354492,31.219999313354492,31.469999313354492,31.309999465942383,661800.0,27.45114517211914
2015-05-07,31.260000228881836,31.09000015258789,31.239999771118164,31.219999313354492,607300.0,27.372238159179688
2015-05-08,31.920000076293945,31.690000534057617,31.700000762939453,31.8799991607666,415100.0,27.95089340209961
2015-05-11,31.760000228881836,31.59000015258789,31.690000534057617,31.639999389648438,500400.0,27.740474700927734
2015-05-12,31.670000076293945,31.510000228881836,31.600000381469727,31.610000610351562,513400.0,27.71417236328125
2015-05-13,31.979999542236328,31.770000457763672,31.899999618530273,31.799999237060547,732500.0,27.880752563476562
2015-05-14,32.16999816894531,32.029998779296875,32.08000183105469,32.15999984741211,649600.0,28.196386337280273
2015-05-15,32.220001220703125,32.0,32.119998931884766,32.20000076293945,484000.0,28.23145866394043
2015-05-18,32.119998931884766,32.0,32.06999969482422,32.08000183105469,762900.0,28.126251220703125
2015-05-19,32.04999923706055,31.940000534057617,32.0,31.969999313354492,543500.0,28.029804229736328
2015-05-20,32.13999938964844,31.950000762939453,31.969999313354492,32.02000045776367,545000.0,28.07364273071289
2015-05-21,32.2400016784668,32.040000915527344,32.099998474121094,32.18000030517578,613100.0,28.21392250061035
2015-05-22,32.06999969482422,31.969999313354492,32.04999923706055,31.989999771118164,372400.0,28.047340393066406
2015-05-26,31.860000610351562,31.399999618530273,31.770000457763672,31.469999313354492,792000.0,27.591428756713867
2015-05-27,31.719999313354492,31.459999084472656,31.530000686645508,31.700000762939453,714600.0,27.79308319091797
2015-05-28,31.670000076293945,31.40999984741211,31.56999969482422,31.65999984741211,559800.0,27.75800895690918
2015-05-29,31.600000381469727,31.219999313354492,31.549999237060547,31.350000381469727,594500.0,27.486215591430664
2015-06-01,31.459999084472656,31.149999618530273,31.459999084472656,31.229999542236328,1247100.0,27.38100814819336
2015-06-02,31.559999465942383,31.290000915527344,31.3700008392334,31.420000076293945,569500.0,27.547592163085938
2015-06-03,31.690000534057617,31.5,31.549999237060547,31.56999969482422,544100.0,27.67910385131836
2015-06-04,31.559999465942383,31.149999618530273,31.40999984741211,31.229999542236328,2158300.0,27.38100814819336
2015-06-05,31.020000457763672,30.75,30.8700008392334,30.93000030517578,1479300.0,27.11798095703125
2015-06-08,30.920000076293945,30.739999771118164,30.90999984741211,30.84000015258789,1300700.0,27.039072036743164
2015-06-09,30.829999923706055,30.56999969482422,30.770000457763672,30.690000534057617,747500.0,26.907562255859375
2015-06-10,31.389999389648438,31.1200008392334,31.190000534057617,31.280000686645508,674500.0,27.424846649169922
2015-06-11,31.450000762939453,31.239999771118164,31.40999984741211,31.3700008392334,844600.0,27.503753662109375
2015-06-12,31.219999313354492,30.979999542236328,31.079999923706055,31.1299991607666,708600.0,27.2933292388916
2015-06-15,30.969999313354492,30.739999771118164,30.799999237060547,30.959999084472656,923100.0,27.144283294677734
2015-06-16,30.959999084472656,30.75,30.81999969482422,30.93000030517578,975000.0,27.11798095703125
2015-06-17,30.950000762939453,30.610000610351562,30.860000610351562,30.899999618530273,652800.0,27.091676712036133
2015-06-18,31.360000610351562,30.969999313354492,30.979999542236328,31.15999984741211,578900.0,27.31963539123535
2015-06-19,31.15999984741211,31.049999237060547,31.139999389648438,31.059999465942383,799000.0,27.231958389282227
2015-06-22,31.770000457763672,31.5,31.559999465942383,31.600000381469727,769900.0,27.705406188964844
2015-06-23,31.729999542236328,31.649999618530273,31.690000534057617,31.700000762939453,1455800.0,27.79308319091797
2015-06-24,31.610000610351562,31.43000030517578,31.559999465942383,31.469999313354492,502500.0,27.591428756713867
2015-06-25,31.59000015258789,31.43000030517578,31.59000015258789,31.440000534057617,375700.0,27.56512451171875
2015-06-26,31.530000686645508,31.329999923706055,31.489999771118164,31.43000030517578,963100.0,27.556358337402344
2015-06-29,30.979999542236328,29.579999923706055,30.920000076293945,30.510000228881836,2381800.0,26.749744415283203
2015-06-30,30.809999465942383,30.31999969482422,30.809999465942383,30.469999313354492,1514400.0,26.714672088623047
2015-07-01,30.829999923706055,30.5,30.790000915527344,30.59000015258789,1758200.0,26.81988525390625
2015-07-02,30.719999313354492,30.56999969482422,30.610000610351562,30.670000076293945,1107700.0,26.890026092529297
2015-07-06,30.299999237060547,29.979999542236328,30.06999969482422,30.049999237060547,1189900.0,26.346435546875
2015-07-07,30.110000610351562,29.489999771118164,29.829999923706055,30.049999237060547,2446300.0,26.346435546875
2015-07-08,29.700000762939453,29.31999969482422,29.579999923706055,29.3799991607666,1765500.0,25.759010314941406
2015-07-09,30.040000915527344,29.709999084472656,30.030000686645508,29.770000457763672,1096700.0,26.100948333740234
2015-07-10,30.68000030517578,30.43000030517578,30.6299991607666,30.6299991607666,1020700.0,26.85495376586914
2015-07-13,30.829999923706055,30.719999313354492,30.780000686645508,30.770000457763672,604200.0,26.977699279785156
2015-07-14,31.0,30.809999465942383,30.8799991607666,30.979999542236328,677500.0,27.16181755065918
2015-07-15,30.959999084472656,30.770000457763672,30.950000762939453,30.860000610351562,591100.0,27.05660629272461
2015-07-16,31.190000534057617,31.079999923706055,31.15999984741211,31.110000610351562,599400.0,27.27579689025879
2015-07-17,31.149999618530273,30.989999771118164,31.110000610351562,31.040000915527344,492400.0,27.21442413330078
2015-07-20,31.149999618530273,31.010000228881836,31.149999618530273,31.059999465942383,1109900.0,27.231958389282227
2015-07-21,31.049999237060547,30.93000030517578,31.0,30.989999771118164,761300.0,27.170583724975586
2015-07-22,30.780000686645508,30.690000534057617,30.690000534057617,30.739999771118164,604200.0,26.951398849487305
2015-07-23,30.809999465942383,30.610000610351562,30.809999465942383,30.649999618530273,899400.0,26.87249183654785
2015-07-24,30.610000610351562,30.290000915527344,30.610000610351562,30.329999923706055,763100.0,26.591928482055664
2015-07-27,30.270000457763672,30.06999969482422,30.270000457763672,30.110000610351562,962900.0,26.399044036865234
2015-07-28,30.510000228881836,30.209999084472656,30.3700008392334,30.489999771118164,819100.0,26.732208251953125
2015-07-29,30.719999313354492,30.469999313354492,30.489999771118164,30.6200008392334,1027800.0,26.846189498901367
2015-07-30,30.600000381469727,30.3700008392334,30.510000228881836,30.600000381469727,608200.0,26.828651428222656
2015-07-31,30.8799991607666,30.690000534057617,30.8700008392334,30.729999542236328,616900.0,26.942628860473633
2015-08-03,30.780000686645508,30.540000915527344,30.760000228881836,30.639999389648438,1098300.0,26.863723754882812
2015-08-04,30.780000686645508,30.6299991607666,30.739999771118164,30.649999618530273,589300.0,26.87249183654785
2015-08-05,30.950000762939453,30.790000915527344,30.860000610351562,30.84000015258789,579900.0,27.039072036743164
2015-08-06,30.809999465942383,30.610000610351562,30.809999465942383,30.690000534057617,650100.0,26.907562255859375
2015-08-07,30.65999984741211,30.5,30.59000015258789,30.6299991607666,795900.0,26.85495376586914
2015-08-10,31.020000457763672,30.739999771118164,30.739999771118164,31.0,825100.0,27.179351806640625
2015-08-11,30.670000076293945,30.389999389648438,30.6299991607666,30.530000686645508,1291200.0,26.76727867126465
2015-08-12,30.360000610351562,30.020000457763672,30.219999313354492,30.360000610351562,1706500.0,26.61823272705078
2015-08-13,30.3700008392334,30.200000762939453,30.34000015258789,30.309999465942383,599500.0,26.574390411376953
2015-08-14,30.399999618530273,30.200000762939453,30.280000686645508,30.3799991607666,770000.0,26.635765075683594
2015-08-17,30.309999465942383,30.040000915527344,30.18000030517578,30.309999465942383,1051300.0,26.574390411376953
2015-08-18,30.209999084472656,30.059999465942383,30.149999618530273,30.110000610351562,727300.0,26.399044036865234
2015-08-19,29.950000762939453,29.65999984741211,29.889999389648438,29.790000915527344,3546000.0,26.118480682373047
2015-08-20,29.540000915527344,29.09000015258789,29.5,29.100000381469727,3446700.0,25.513521194458008
2015-08-21,29.059999465942383,28.360000610351562,29.020000457763672,28.399999618530273,4673500.0,24.89979362487793
2015-08-24,27.979999542236328,26.549999237060547,27.850000381469727,27.43000030517578,7244200.0,24.049345016479492
2015-08-25,29.280000686645508,27.649999618530273,28.030000686645508,27.649999618530273,2534200.0,24.242229461669922
2015-08-26,28.389999389648438,27.719999313354492,28.270000457763672,28.3799991607666,1417300.0,24.88225746154785
2015-08-27,28.899999618530273,28.5,28.56999969482422,28.829999923706055,1683700.0,25.276796340942383
2015-08-28,28.84000015258789,28.56999969482422,28.670000076293945,28.799999237060547,883700.0,25.250497817993164
2015-08-31,28.719999313354492,28.469999313354492,28.600000381469727,28.610000610351562,1561500.0,25.083911895751953
2015-09-01,28.040000915527344,27.530000686645508,28.040000915527344,27.639999389648438,3128400.0,24.233461380004883
2015-09-02,28.100000381469727,27.700000762939453,28.100000381469727,28.0,883900.0,24.54909324645996
2015-09-03,28.309999465942383,28.010000228881836,28.100000381469727,28.09000015258789,1313600.0,24.628000259399414
2015-09-04,27.6200008392334,27.350000381469727,27.559999465942383,27.489999771118164,1257600.0,24.101947784423828
2015-09-08,28.270000457763672,28.049999237060547,28.190000534057617,28.260000228881836,1043100.0,24.77705192565918
2015-09-09,28.700000762939453,28.110000610351562,28.700000762939453,28.139999389648438,3322900.0,24.671836853027344
2015-09-10,28.420000076293945,28.110000610351562,28.149999618530273,28.329999923706055,522100.0,24.838420867919922
2015-09-11,28.299999237060547,28.059999465942383,28.1299991607666,28.299999237060547,769500.0,24.81212043762207
2015-09-14,28.1200008392334,27.989999771118164,28.110000610351562,28.079999923706055,902600.0,24.619232177734375
2015-09-15,28.299999237060547,28.020000457763672,28.079999923706055,28.260000228881836,1484800.0,24.77705192565918
2015-09-16,28.719999313354492,28.43000030517578,28.469999313354492,28.719999313354492,1229600.0,25.180356979370117
2015-09-17,29.059999465942383,28.520000457763672,28.579999923706055,28.75,598500.0,25.20665740966797
2015-09-18,28.3700008392334,28.06999969482422,28.260000228881836,28.100000381469727,1084700.0,24.636768341064453
2015-09-21,28.209999084472656,27.93000030517578,28.18000030517578,28.06999969482422,4046400.0,24.61046600341797
2015-09-22,27.510000228881836,27.209999084472656,27.489999771118164,27.420000076293945,4152200.0,24.04057502746582
2015-09-23,27.520000457763672,27.149999618530273,27.40999984741211,27.280000686645508,1778900.0,23.917831420898438
2015-09-24,27.200000762939453,26.8700008392334,27.010000228881836,27.149999618530273,4139500.0,23.803852081298828
2015-09-25,27.6200008392334,27.280000686645508,27.56999969482422,27.40999984741211,1109300.0,24.03180694580078
2015-09-28,27.290000915527344,26.770000457763672,27.209999084472656,26.829999923706055,2451400.0,23.52329444885254
2015-09-29,26.889999389648438,26.6299991607666,26.75,26.829999923706055,3206500.0,23.52329444885254
2015-09-30,27.389999389648438,27.09000015258789,27.219999313354492,27.3700008392334,3335300.0,23.99673843383789
2015-10-01,27.600000381469727,27.219999313354492,27.510000228881836,27.450000762939453,1149800.0,24.06688117980957
2015-10-02,27.889999389648438,27.260000228881836,27.329999923706055,27.889999389648438,903800.0,24.45265007019043
2015-10-05,28.450000762939453,28.209999084472656,28.219999313354492,28.440000534057617,1649400.0,24.934864044189453
2015-10-06,28.59000015258789,28.40999984741211,28.40999984741211,28.520000457763672,918700.0,25.005006790161133
2015-10-07,28.950000762939453,28.639999389648438,28.81999969482422,28.8700008392334,746700.0,25.31186866760254
2015-10-08,29.110000610351562,28.690000534057617,28.719999313354492,29.110000610351562,753300.0,25.522289276123047
2015-10-09,29.25,29.079999923706055,29.239999771118164,29.15999984741211,1313800.0,25.56612777709961
2015-10-12,29.139999389648438,29.030000686645508,29.100000381469727,29.079999923706055,1200000.0,25.495988845825195
2015-10-13,28.959999084472656,28.700000762939453,28.739999771118164,28.719999313354492,1057300.0,25.180356979370117
2015-10-14,28.889999389648438,28.700000762939453,28.790000915527344,28.799999237060547,526400.0,25.250497817993164
2015-10-15,29.299999237060547,28.989999771118164,29.0,29.280000686645508,688600.0,25.67133903503418
2015-10-16,29.299999237060547,29.149999618530273,29.239999771118164,29.280000686645508,706900.0,25.67133903503418
2015-10-19,29.190000534057617,29.049999237060547,29.149999618530273,29.170000076293945,1061700.0,25.57489585876465
2015-10-20,29.15999984741211,29.010000228881836,29.040000915527344,29.079999923706055,676000.0,25.495988845825195
2015-10-21,29.280000686645508,29.0,29.239999771118164,29.0,577700.0,25.425846099853516
2015-10-22,29.450000762939453,29.15999984741211,29.170000076293945,29.360000610351562,486200.0,25.741477966308594
2015-10-23,29.65999984741211,29.469999313354492,29.579999923706055,29.610000610351562,632300.0,25.96066665649414
2015-10-26,29.579999923706055,29.450000762939453,29.540000915527344,29.479999542236328,931800.0,25.8466854095459
2015-10-27,29.350000381469727,29.15999984741211,29.280000686645508,29.239999771118164,765600.0,25.636266708374023
2015-10-28,29.56999969482422,29.170000076293945,29.360000610351562,29.440000534057617,655300.0,25.811616897583008
2015-10-29,29.25,29.079999923706055,29.110000610351562,29.229999542236328,679000.0,25.627500534057617
2015-10-30,29.350000381469727,29.15999984741211,29.260000228881836,29.170000076293945,1154200.0,25.57489585876465
2015-11-02,29.43000030517578,29.190000534057617,29.280000686645508,29.399999618530273,1174100.0,25.776548385620117
2015-11-03,29.520000457763672,29.209999084472656,29.239999771118164,29.450000762939453,1433700.0,25.82038688659668
2015-11-04,29.459999084472656,29.190000534057617,29.459999084472656,29.25,724300.0,25.645034790039062
2015-11-05,29.3799991607666,29.139999389648438,29.299999237060547,29.200000762939453,816500.0,25.6011962890625
2015-11-06,29.09000015258789,28.850000381469727,29.010000228881836,29.030000686645508,1623900.0,25.452150344848633
2015-11-09,28.90999984741211,28.639999389648438,28.899999618530273,28.770000457763672,1504800.0,25.22419548034668
2015-11-10,28.739999771118164,28.56999969482422,28.610000610351562,28.709999084472656,600000.0,25.171586990356445
2015-11-11,28.979999542236328,28.809999465942383,28.959999084472656,28.84000015258789,463100.0,25.285564422607422
2015-11-12,28.700000762939453,28.489999771118164,28.610000610351562,28.489999771118164,1076900.0,24.978702545166016
2015-11-13,28.389999389648438,28.200000762939453,28.360000610351562,28.239999771118164,1686000.0,24.75951385498047
2015-11-16,28.610000610351562,28.239999771118164,28.270000457763672,28.59000015258789,1014100.0,25.066375732421875
2015-11-17,28.799999237060547,28.600000381469727,28.700000762939453,28.65999984741211,3215200.0,25.127750396728516
2015-11-18,28.950000762939453,28.700000762939453,28.780000686645508,28.93000030517578,1074000.0,25.364471435546875
2015-11-19,29.18000030517578,29.049999237060547,29.09000015258789,29.09000015258789,1042000.0,25.5047550201416
2015-11-20,29.219999313354492,29.0,29.200000762939453,29.020000457763672,698200.0,25.44338035583496
2015-11-23,29.0,28.790000915527344,28.93000030517578,28.84000015258789,1331300.0,25.285564422607422
2015-11-24,28.920000076293945,28.649999618530273,28.649999618530273,28.8700008392334,755100.0,25.31186866760254
2015-11-25,28.989999771118164,28.84000015258789,28.889999389648438,28.93000030517578,712500.0,25.364471435546875
2015-11-27,28.959999084472656,28.889999389648438,28.940000534057617,28.920000076293945,300700.0,25.35570526123047
2015-11-30,28.959999084472656,28.850000381469727,28.940000534057617,28.889999389648438,979500.0,25.329404830932617
2015-12-01,29.200000762939453,29.059999465942383,29.079999923706055,29.190000534057617,834800.0,25.592430114746094
2015-12-02,29.139999389648438,28.850000381469727,29.06999969482422,28.889999389648438,1503100.0,25.329404830932617
2015-12-03,29.020000457763672,28.6200008392334,29.010000228881836,28.709999084472656,3022100.0,25.171586990356445
2015-12-04,28.979999542236328,28.600000381469727,28.6200008392334,28.940000534057617,2108600.0,25.373241424560547
2015-12-07,28.809999465942383,28.600000381469727,28.799999237060547,28.700000762939453,1214800.0,25.16282081604004
2015-12-08,28.34000015258789,28.1299991607666,28.229999542236328,28.25,2568400.0,24.76828384399414
2015-12-09,28.510000228881836,28.030000686645508,28.290000915527344,28.200000762939453,1476800.0,24.724443435668945
2015-12-10,28.34000015258789,28.15999984741211,28.200000762939453,28.170000076293945,1757600.0,24.69814109802246
2015-12-11,27.8700008392334,27.6299991607666,27.84000015258789,27.690000534057617,3370000.0,24.277297973632812
2015-12-14,27.809999465942383,27.420000076293945,27.75,27.709999084472656,3319900.0,24.294836044311523
2015-12-15,27.979999542236328,27.809999465942383,27.860000610351562,27.8700008392334,3051400.0,24.43511390686035
2015-12-16,28.459999084472656,28.049999237060547,28.200000762939453,28.420000076293945,1384900.0,24.917327880859375
2015-12-17,28.3799991607666,28.049999237060547,28.3799991607666,28.049999237060547,1032100.0,24.592927932739258
2015-12-18,27.979999542236328,27.780000686645508,27.90999984741211,27.780000686645508,1523400.0,24.3562068939209
2015-12-21,27.489999771118164,27.149999618530273,27.440000534057617,27.280000686645508,3414000.0,24.465621948242188
2015-12-22,27.520000457763672,27.270000457763672,27.3700008392334,27.489999771118164,2023800.0,24.653955459594727
2015-12-23,27.950000762939453,27.709999084472656,27.709999084472656,27.950000762939453,1895700.0,25.066499710083008
2015-12-24,27.959999084472656,27.850000381469727,27.860000610351562,27.889999389648438,702200.0,25.0126895904541
2015-12-28,27.829999923706055,27.700000762939453,27.809999465942383,27.790000915527344,2108300.0,24.92300796508789
2015-12-29,28.149999618530273,28.0,28.010000228881836,28.100000381469727,3182400.0,25.201025009155273
2015-12-30,27.989999771118164,27.860000610351562,27.989999771118164,27.899999618530273,2042800.0,25.021656036376953
2015-12-31,27.770000457763672,27.559999465942383,27.739999771118164,27.559999465942383,1789300.0,24.716733932495117
2016-01-04,27.149999618530273,26.799999237060547,27.149999618530273,27.1200008392334,2336400.0,24.322128295898438
2016-01-05,27.100000381469727,26.889999389648438,27.049999237060547,27.09000015258789,2648500.0,24.295223236083984
2016-01-06,26.68000030517578,26.469999313354492,26.510000228881836,26.59000015258789,4039500.0,23.846805572509766
2016-01-07,26.34000015258789,26.049999237060547,26.1200008392334,26.100000381469727,5723300.0,23.40735626220703
2016-01-08,26.25,25.739999771118164,26.219999313354492,25.780000686645508,6530900.0,23.120372772216797
2016-01-11,26.079999923706055,25.6200008392334,26.049999237060547,25.860000610351562,5924600.0,23.19211769104004
2016-01-12,26.079999923706055,25.739999771118164,26.010000228881836,25.969999313354492,4282300.0,23.290767669677734
2016-01-13,26.170000076293945,25.479999542236328,26.1299991607666,25.56999969482422,7617200.0,22.932035446166992
2016-01-14,25.979999542236328,25.459999084472656,25.639999389648438,25.8700008392334,3991600.0,23.20108413696289
2016-01-15,25.200000762939453,24.809999465942383,25.030000686645508,24.969999313354492,3830200.0,22.39393424987793
2016-01-19,25.40999984741211,24.989999771118164,25.34000015258789,25.18000030517578,2807500.0,22.582271575927734
2016-01-20,24.770000457763672,24.1299991607666,24.649999618530273,24.639999389648438,6091500.0,22.097978591918945
2016-01-21,24.959999084472656,24.3700008392334,24.5,24.81999969482422,4407000.0,22.259410858154297
2016-01-22,25.579999923706055,25.360000610351562,25.420000076293945,25.559999465942383,2587600.0,22.923067092895508
2016-01-25,25.450000762939453,25.15999984741211,25.34000015258789,25.170000076293945,1851700.0,22.57330322265625
2016-01-26,25.639999389648438,25.299999237060547,25.329999923706055,25.6299991607666,2646800.0,22.9858455657959
2016-01-27,25.860000610351562,25.3799991607666,25.579999923706055,25.489999771118164,1148500.0,22.860286712646484
