Date,High,Low,Open,Close,Volume,Adj Close
2015-02-20,57.060001373291016,56.349998474121094,56.72999954223633,57.04999923706055,139900.0,53.07419967651367
2015-02-23,57.04999923706055,56.630001068115234,56.939998626708984,57.04999923706055,181600.0,53.07419967651367
2015-02-24,57.2400016784668,56.900001525878906,57.04999923706055,57.099998474121094,160100.0,53.120723724365234
2015-02-25,57.31999969482422,57.0099983215332,57.09000015258789,57.20000076293945,167000.0,53.21376037597656
2015-02-26,57.31999969482422,56.9900016784668,57.209999084472656,57.27000045776367,147600.0,53.27887725830078
2015-02-27,57.279998779296875,56.9900016784668,57.220001220703125,57.0,128900.0,53.02769470214844
2015-03-02,57.45000076293945,57.0,57.040000915527344,57.400001525878906,504400.0,53.39982223510742
2015-03-03,57.310001373291016,56.900001525878906,57.310001373291016,57.099998474121094,245100.0,53.120723724365234
2015-03-04,56.97999954223633,56.56999969482422,56.880001068115234,56.88999938964844,264500.0,52.92536163330078
2015-03-05,57.099998474121094,56.7400016784668,57.04999923706055,57.0099983215332,171600.0,53.03699493408203
2015-03-06,56.95000076293945,56.16999816894531,56.70000076293945,56.290000915527344,250100.0,52.3671760559082
2015-03-09,56.58000183105469,56.279998779296875,56.45000076293945,56.5,162100.0,52.56254577636719
2015-03-10,56.060001373291016,55.709999084472656,56.060001373291016,55.86000061035156,321500.0,51.967140197753906
2015-03-11,56.20000076293945,55.689998626708984,55.939998626708984,56.189998626708984,138100.0,52.27413558959961
2015-03-12,57.040000915527344,56.5099983215332,56.529998779296875,57.0099983215332,239300.0,53.03699493408203
2015-03-13,57.029998779296875,56.220001220703125,57.029998779296875,56.7599983215332,247400.0,52.804420471191406
2015-03-16,57.20000076293945,56.869998931884766,57.04999923706055,57.150001525878906,260000.0,53.16722869873047
2015-03-17,57.349998474121094,56.97999954223633,57.0099983215332,57.27000045776367,144200.0,53.27887725830078
2015-03-18,58.0,57.02000045776367,57.2400016784668,57.790000915527344,250400.0,53.762638092041016
2015-03-19,57.869998931884766,57.619998931884766,57.689998626708984,57.83000183105469,220000.0,53.79984664916992
2015-03-20,58.369998931884766,58.04999923706055,58.130001068115234,58.290000915527344,327300.0,54.227787017822266
2015-03-23,58.25,58.06999969482422,58.13999938964844,58.08000183105469,222100.0,54.20259475708008
2015-03-24,58.16999816894531,57.900001525878906,58.119998931884766,57.95000076293945,273200.0,54.081268310546875
2015-03-25,58.060001373291016,56.7599983215332,58.060001373291016,56.790000915527344,329700.0,52.99871063232422
2015-03-26,56.880001068115234,56.31999969482422,56.63999938964844,56.689998626708984,255300.0,52.90538787841797
2015-03-27,57.06999969482422,56.5,56.72999954223633,57.060001373291016,177800.0,53.25068664550781
2015-03-30,57.88999938964844,57.25,57.25,57.810001373291016,489000.0,53.95062255859375
2015-03-31,57.77000045776367,57.45000076293945,57.54999923706055,57.58000183105469,208600.0,53.73598098754883
2015-04-01,57.75,57.0,57.599998474121094,57.529998779296875,508000.0,53.68931198120117
2015-04-02,57.93000030517578,57.529998779296875,57.61000061035156,57.709999084472656,235900.0,53.8572883605957
2015-04-06,58.09000015258789,57.400001525878906,57.43000030517578,57.9900016784668,285500.0,54.11860275268555
2015-04-07,58.150001525878906,57.66999816894531,57.970001220703125,57.66999816894531,224700.0,53.81997299194336
2015-04-08,58.099998474121094,57.68000030517578,57.709999084472656,58.0099983215332,190300.0,54.13726806640625
2015-04-09,58.13999938964844,57.41999816894531,58.0099983215332,57.88999938964844,347700.0,54.0252685546875
2015-04-10,58.16999816894531,57.97999954223633,58.02000045776367,58.099998474121094,151800.0,54.22126007080078
2015-04-13,58.380001068115234,58.04999923706055,58.15999984741211,58.06999969482422,262800.0,54.19326400756836
2015-04-14,58.209999084472656,57.70000076293945,58.15999984741211,58.08000183105469,232900.0,54.20259475708008
2015-04-15,58.68000030517578,58.20000076293945,58.33000183105469,58.5,254500.0,54.59455871582031
2015-04-16,58.54999923706055,58.279998779296875,58.43000030517578,58.400001525878906,631400.0,54.5012321472168
2015-04-17,58.099998474121094,57.349998474121094,58.099998474121094,57.58000183105469,296500.0,53.73598098754883
2015-04-20,58.16999816894531,57.79999923706055,57.93000030517578,58.060001373291016,324900.0,54.183929443359375
2015-04-21,58.310001373291016,58.029998779296875,58.220001220703125,58.060001373291016,241100.0,54.183929443359375
2015-04-22,58.2599983215332,57.7400016784668,58.11000061035156,58.22999954223633,207000.0,54.34258270263672
2015-04-23,58.63999938964844,58.099998474121094,58.18000030517578,58.47999954223633,302400.0,54.575897216796875
2015-04-24,58.599998474121094,58.27000045776367,58.599998474121094,58.369998931884766,252200.0,54.473228454589844
2015-04-27,58.720001220703125,57.650001525878906,58.529998779296875,57.779998779296875,627400.0,53.92262268066406
2015-04-28,58.060001373291016,57.27000045776367,57.83000183105469,58.0099983215332,573400.0,54.13726806640625
2015-04-29,57.880001068115234,57.41999816894531,57.77000045776367,57.560001373291016,217800.0,53.71731185913086
2015-04-30,57.36000061035156,56.34000015258789,57.2400016784668,56.52000045776367,512200.0,52.74673843383789
2015-05-01,57.0,56.56999969482422,56.709999084472656,56.95000076293945,361100.0,53.14803695678711
2015-05-04,57.470001220703125,56.900001525878906,57.04999923706055,57.150001525878906,324200.0,53.33467483520508
2015-05-05,57.20000076293945,56.25,57.130001068115234,56.400001525878906,325000.0,52.63475036621094
2015-05-06,56.689998626708984,56.119998931884766,56.59000015258789,56.47999954223633,225900.0,52.709415435791016
2015-05-07,56.90999984741211,56.2599983215332,56.459999084472656,56.709999084472656,409400.0,52.92405700683594
2015-05-08,57.45000076293945,57.150001525878906,57.209999084472656,57.220001220703125,205900.0,53.40000534057617
2015-05-11,57.59000015258789,57.130001068115234,57.220001220703125,57.25,151500.0,53.428009033203125
2015-05-12,57.29999923706055,56.52000045776367,57.099998474121094,57.15999984741211,184700.0,53.344017028808594
2015-05-13,57.43000030517578,57.02000045776367,57.29999923706055,57.209999084472656,172100.0,53.39067077636719
2015-05-14,57.779998779296875,57.290000915527344,57.439998626708984,57.75,179300.0,53.89461898803711
2015-05-15,57.779998779296875,57.470001220703125,57.709999084472656,57.779998779296875,169000.0,53.92262268066406
2015-05-18,58.36000061035156,57.56999969482422,57.70000076293945,58.290000915527344,256700.0,54.3985710144043
2015-05-19,58.310001373291016,58.060001373291016,58.27000045776367,58.209999084472656,191400.0,54.32392120361328
2015-05-20,58.459999084472656,58.02000045776367,58.29999923706055,58.279998779296875,316400.0,54.38924789428711
2015-05-21,58.43000030517578,58.09000015258789,58.25,58.25,171100.0,54.36124801635742
2015-05-22,58.34000015258789,57.95000076293945,58.209999084472656,58.13999938964844,270800.0,54.25859451293945
2015-05-26,57.93000030517578,57.33000183105469,57.91999816894531,57.540000915527344,264900.0,53.698638916015625
2015-05-27,58.189998626708984,57.400001525878906,57.68000030517578,58.150001525878906,175800.0,54.2679328918457
2015-05-28,58.11000061035156,57.779998779296875,58.04999923706055,58.099998474121094,179100.0,54.22126007080078
2015-05-29,58.099998474121094,57.52000045776367,58.0099983215332,57.7599983215332,313600.0,53.903961181640625
2015-06-01,58.130001068115234,57.40999984741211,58.060001373291016,57.91999816894531,337800.0,54.053287506103516
2015-06-02,58.29999923706055,57.59000015258789,57.63999938964844,58.0099983215332,186900.0,54.13726806640625
2015-06-03,58.560001373291016,57.959999084472656,58.13999938964844,58.45000076293945,192100.0,54.54789352416992
2015-06-04,58.36000061035156,57.77000045776367,58.20000076293945,57.900001525878906,186700.0,54.03461837768555
2015-06-05,58.29999923706055,57.41999816894531,57.790000915527344,58.2599983215332,493800.0,54.370574951171875
2015-06-08,58.27000045776367,57.81999969482422,58.209999084472656,57.93000030517578,241100.0,54.0626106262207
2015-06-09,57.959999084472656,57.400001525878906,57.90999984741211,57.77000045776367,195400.0,53.913299560546875
2015-06-10,58.599998474121094,58.029998779296875,58.04999923706055,58.459999084472656,286100.0,54.557220458984375
2015-06-11,58.70000076293945,58.470001220703125,58.56999969482422,58.630001068115234,397700.0,54.71588134765625
2015-06-12,58.54999923706055,58.25,58.4900016784668,58.43000030517578,158700.0,54.529232025146484
2015-06-15,58.27000045776367,57.56999969482422,58.099998474121094,58.209999084472656,347200.0,54.32392120361328
2015-06-16,58.66999816894531,58.119998931884766,58.15999984741211,58.56999969482422,215000.0,54.659881591796875
2015-06-17,58.83000183105469,58.369998931884766,58.75,58.54999923706055,143800.0,54.64121627807617
2015-06-18,59.31999969482422,58.75,58.83000183105469,59.15999984741211,216100.0,55.21048355102539
2015-06-19,59.279998779296875,59.060001373291016,59.189998626708984,59.16999816894531,207000.0,55.21983337402344
2015-06-22,59.400001525878906,59.189998626708984,59.290000915527344,59.31999969482422,199100.0,55.51744079589844
2015-06-23,59.439998626708984,59.20000076293945,59.36000061035156,59.43000030517578,366300.0,55.62038803100586
2015-06-24,59.40999984741211,58.83000183105469,59.369998931884766,58.88999938964844,227100.0,55.114994049072266
2015-06-25,59.150001525878906,58.540000915527344,59.150001525878906,58.7599983215332,285200.0,54.99333572387695
2015-06-26,58.91999816894531,58.349998474121094,58.91999816894531,58.63999938964844,221200.0,54.88103103637695
2015-06-29,58.40999984741211,57.18000030517578,58.119998931884766,57.22999954223633,793700.0,53.56142044067383
2015-06-30,57.72999954223633,57.22999954223633,57.630001068115234,57.47999954223633,1343500.0,53.79539108276367
2015-07-01,58.0,57.40999984741211,57.880001068115234,57.66999816894531,808200.0,53.97321319580078
2015-07-02,57.7599983215332,57.16999816894531,57.7400016784668,57.349998474121094,441300.0,53.673709869384766
2015-07-06,57.59000015258789,56.900001525878906,57.0,57.209999084472656,279100.0,53.54269790649414
2015-07-07,57.43000030517578,56.33000183105469,57.2599983215332,57.369998931884766,247600.0,53.692440032958984
2015-07-08,57.119998931884766,56.2599983215332,56.959999084472656,56.5,218400.0,52.878211975097656
2015-07-09,57.29999923706055,56.630001068115234,57.060001373291016,56.720001220703125,173600.0,53.084110260009766
2015-07-10,57.4900016784668,57.11000061035156,57.22999954223633,57.45000076293945,543600.0,53.76730728149414
2015-07-13,58.060001373291016,57.619998931884766,57.790000915527344,58.02000045776367,241900.0,54.300777435302734
2015-07-14,58.400001525878906,57.970001220703125,57.970001220703125,58.29999923706055,229400.0,54.56282424926758
2015-07-15,58.369998931884766,57.86000061035156,58.31999969482422,57.970001220703125,295000.0,54.25398254394531
2015-07-16,58.43000030517578,58.18000030517578,58.279998779296875,58.33000183105469,150300.0,54.59090042114258
2015-07-17,58.33000183105469,57.849998474121094,58.33000183105469,57.9900016784668,228000.0,54.27268981933594
2015-07-20,58.040000915527344,57.650001525878906,58.040000915527344,57.75,486000.0,54.0480842590332
2015-07-21,57.970001220703125,57.380001068115234,57.7599983215332,57.47999954223633,227800.0,53.79539108276367
2015-07-22,57.66999816894531,57.220001220703125,57.220001220703125,57.59000015258789,191000.0,53.89834213256836
2015-07-23,57.810001373291016,57.02000045776367,57.709999084472656,57.08000183105469,339900.0,53.42102813720703
2015-07-24,57.20000076293945,56.310001373291016,57.11000061035156,56.349998474121094,224900.0,52.737831115722656
2015-07-27,56.150001525878906,55.72999954223633,56.11000061035156,55.810001373291016,338000.0,52.23244857788086
2015-07-28,56.40999984741211,55.41999816894531,56.029998779296875,56.33000183105469,377900.0,52.719112396240234
2015-07-29,56.83000183105469,56.130001068115234,56.29999923706055,56.720001220703125,323000.0,53.084110260009766
2015-07-30,56.88999938964844,56.34000015258789,56.59000015258789,56.86000061035156,250700.0,53.21513366699219
2015-07-31,57.38999938964844,56.84000015258789,56.959999084472656,57.119998931884766,252500.0,53.45846176147461
2015-08-03,57.099998474121094,56.470001220703125,57.09000015258789,56.790000915527344,426000.0,53.14962387084961
2015-08-04,57.08000183105469,56.58000183105469,56.86000061035156,56.720001220703125,229500.0,53.084110260009766
2015-08-05,57.470001220703125,56.779998779296875,57.0099983215332,56.939998626708984,203200.0,53.290000915527344
2015-08-06,57.040000915527344,55.86000061035156,57.040000915527344,56.2400016784668,302200.0,52.63487243652344
2015-08-07,56.11000061035156,55.599998474121094,56.040000915527344,55.939998626708984,311500.0,52.35410690307617
2015-08-10,56.689998626708984,56.11000061035156,56.20000076293945,56.630001068115234,212300.0,52.9998893737793
2015-08-11,56.4900016784668,55.91999816894531,56.209999084472656,56.16999816894531,281500.0,52.569358825683594
2015-08-12,56.16999816894531,55.099998474121094,55.81999969482422,56.060001373291016,238600.0,52.46641540527344
2015-08-13,56.279998779296875,55.79999923706055,56.029998779296875,55.95000076293945,228800.0,52.363468170166016
2015-08-14,56.29999923706055,55.75,55.900001525878906,56.290000915527344,145400.0,52.68167495727539
2015-08-17,56.790000915527344,55.880001068115234,56.150001525878906,56.779998779296875,212900.0,53.140254974365234
2015-08-18,56.75,56.369998931884766,56.72999954223633,56.43000030517578,230100.0,52.812686920166016
2015-08-19,56.27000045776367,55.54999923706055,56.13999938964844,55.86000061035156,333300.0,52.27923583984375
2015-08-20,55.41999816894531,54.400001525878906,55.40999984741211,54.400001525878906,583200.0,50.9128303527832
2015-08-21,54.27000045776367,53.43000030517578,53.900001525878906,53.4900016784668,610800.0,50.061161041259766
2015-08-24,53.09000015258789,48.0,50.540000915527344,51.41999816894531,1211300.0,48.12384796142578
2015-08-25,53.27000045776367,50.9900016784668,53.18000030517578,51.0,623500.0,47.73077392578125
2015-08-26,52.369998931884766,50.93000030517578,52.0,52.29999923706055,421400.0,48.94743347167969
2015-08-27,53.630001068115234,52.4900016784668,52.790000915527344,53.400001525878906,507000.0,49.9769287109375
2015-08-28,53.880001068115234,53.22999954223633,53.349998474121094,53.790000915527344,392200.0,50.34193801879883
2015-08-31,53.90999984741211,53.34000015258789,53.65999984741211,53.540000915527344,339300.0,50.10795974731445
2015-09-01,52.9900016784668,51.900001525878906,52.63999938964844,52.060001373291016,752600.0,48.72282028198242
2015-09-02,52.88999938964844,52.099998474121094,52.70000076293945,52.88999938964844,323600.0,49.4996223449707
2015-09-03,53.5099983215332,52.86000061035156,52.9900016784668,52.959999084472656,237000.0,49.56513595581055
2015-09-04,52.88999938964844,52.25,52.439998626708984,52.5099983215332,343500.0,49.14398193359375
2015-09-08,53.75,53.08000183105469,53.279998779296875,53.68000030517578,205300.0,50.238983154296875
2015-09-09,54.209999084472656,53.09000015258789,54.119998931884766,53.16999816894531,494200.0,49.761661529541016
2015-09-10,53.650001525878906,53.0099983215332,53.040000915527344,53.310001373291016,168200.0,49.892704010009766
2015-09-11,53.540000915527344,52.900001525878906,53.04999923706055,53.540000915527344,298000.0,50.10795974731445
2015-09-14,53.66999816894531,53.22999954223633,53.65999984741211,53.34000015258789,185500.0,49.92076873779297
2015-09-15,54.0099983215332,53.380001068115234,53.45000076293945,53.91999816894531,685200.0,50.463600158691406
2015-09-16,54.41999816894531,53.88999938964844,53.970001220703125,54.380001068115234,156300.0,50.89411544799805
2015-09-17,55.15999984741211,54.29999923706055,54.400001525878906,54.459999084472656,335700.0,50.96897888183594
2015-09-18,54.20000076293945,53.560001373291016,53.810001373291016,53.66999816894531,303400.0,50.229618072509766
2015-09-21,54.18000030517578,53.33000183105469,53.79999923706055,53.43000030517578,357200.0,50.182655334472656
2015-09-22,53.029998779296875,52.33000183105469,52.90999984741211,52.619998931884766,284600.0,49.42189407348633
2015-09-23,52.869998931884766,52.290000915527344,52.72999954223633,52.41999816894531,133700.0,49.23404312133789
2015-09-24,52.31999969482422,51.65999984741211,52.08000183105469,52.2599983215332,166100.0,49.083770751953125
2015-09-25,52.720001220703125,51.52000045776367,52.720001220703125,51.779998779296875,208800.0,48.6329460144043
2015-09-28,51.61000061035156,50.119998931884766,51.529998779296875,50.290000915527344,764300.0,47.23350143432617
2015-09-29,50.63999938964844,49.77000045776367,50.29999923706055,50.029998779296875,423000.0,46.98930358886719
2015-09-30,50.81999969482422,50.150001525878906,50.470001220703125,50.790000915527344,194400.0,47.70310974121094
2015-10-01,50.95000076293945,50.060001373291016,50.880001068115234,50.65999984741211,1197500.0,47.58100891113281
2015-10-02,51.470001220703125,49.91999816894531,50.08000183105469,51.470001220703125,519700.0,48.3417854309082
2015-10-05,52.779998779296875,51.88999938964844,51.88999938964844,52.720001220703125,801600.0,49.51581954956055
2015-10-06,52.900001525878906,52.220001220703125,52.689998626708984,52.52000045776367,551800.0,49.32796096801758
2015-10-07,53.33000183105469,52.540000915527344,52.779998779296875,53.29999923706055,212600.0,50.06055450439453
2015-10-08,53.93000030517578,53.150001525878906,53.22999954223633,53.869998931884766,214200.0,50.595916748046875
2015-10-09,54.119998931884766,53.77000045776367,53.97999954223633,53.959999084472656,143700.0,50.68043899536133
2015-10-12,54.0099983215332,53.65999984741211,54.0099983215332,53.810001373291016,203500.0,50.5395622253418
2015-10-13,54.11000061035156,53.150001525878906,53.560001373291016,53.150001525878906,213000.0,49.919681549072266
2015-10-14,53.45000076293945,52.68000030517578,53.22999954223633,52.77000045776367,185500.0,49.56277084350586
2015-10-15,53.709999084472656,52.540000915527344,52.84000015258789,53.68000030517578,198900.0,50.4174690246582
2015-10-16,53.790000915527344,53.279998779296875,53.779998779296875,53.66999816894531,246100.0,50.4080696105957
2015-10-19,53.900001525878906,53.29999923706055,53.400001525878906,53.66999816894531,408000.0,50.4080696105957
2015-10-20,53.97999954223633,53.4900016784668,53.65999984741211,53.65999984741211,185600.0,50.398681640625
2015-10-21,53.84000015258789,52.880001068115234,53.84000015258789,52.88999938964844,134100.0,49.675479888916016
2015-10-22,53.58000183105469,52.91999816894531,53.18000030517578,53.31999969482422,193600.0,50.079341888427734
2015-10-23,53.84000015258789,53.31999969482422,53.75,53.79999923706055,186800.0,50.53016662597656
2015-10-26,53.79999923706055,53.380001068115234,53.7400016784668,53.529998779296875,169300.0,50.27657699584961
2015-10-27,53.34000015258789,52.61000061035156,53.27000045776367,52.900001525878906,197400.0,49.68486785888672
2015-10-28,54.209999084472656,52.939998626708984,53.040000915527344,54.209999084472656,237600.0,50.91524887084961
2015-10-29,54.25,53.63999938964844,54.06999969482422,53.790000915527344,705600.0,50.52078628540039
2015-10-30,53.95000076293945,53.540000915527344,53.689998626708984,53.63999938964844,555100.0,50.37990188598633
2015-11-02,54.779998779296875,53.599998474121094,53.599998474121094,54.70000076293945,375600.0,51.3754768371582
2015-11-03,55.189998626708984,54.540000915527344,54.630001068115234,54.939998626708984,233300.0,51.60087966918945
2015-11-04,55.16999816894531,54.59000015258789,55.060001373291016,54.779998779296875,214000.0,51.45061492919922
2015-11-05,54.959999084472656,54.36000061035156,54.79999923706055,54.88999938964844,222000.0,51.553924560546875
2015-11-06,55.16999816894531,54.369998931884766,54.790000915527344,55.15999984741211,532800.0,51.807518005371094
2015-11-09,55.099998474121094,54.2400016784668,55.06999969482422,54.529998779296875,313800.0,51.215797424316406
2015-11-10,54.65999984741211,54.16999816894531,54.279998779296875,54.63999938964844,237600.0,51.31910705566406
2015-11-11,54.7400016784668,54.209999084472656,54.720001220703125,54.209999084472656,198500.0,50.91524887084961
2015-11-12,53.86000061035156,53.08000183105469,53.849998474121094,53.119998931884766,818200.0,49.89149475097656
2015-11-13,53.25,52.540000915527344,52.91999816894531,52.689998626708984,228900.0,49.487632751464844
2015-11-16,53.2400016784668,52.470001220703125,52.630001068115234,53.209999084472656,352000.0,49.97602844238281
2015-11-17,53.66999816894531,52.959999084472656,53.31999969482422,53.06999969482422,448500.0,49.84453582763672
2015-11-18,53.95000076293945,53.06999969482422,53.220001220703125,53.91999816894531,262900.0,50.642879486083984
2015-11-19,53.959999084472656,53.599998474121094,53.84000015258789,53.720001220703125,283400.0,50.45503234863281
2015-11-20,54.20000076293945,53.900001525878906,54.0,53.970001220703125,260200.0,50.68983459472656
2015-11-23,54.43000030517578,53.959999084472656,53.970001220703125,54.20000076293945,206500.0,50.90585708618164
2015-11-24,54.70000076293945,53.88999938964844,53.900001525878906,54.599998474121094,316700.0,51.281551361083984
2015-11-25,55.0099983215332,54.54999923706055,54.66999816894531,54.939998626708984,322000.0,51.60087966918945
2015-11-27,55.16999816894531,54.84000015258789,54.970001220703125,55.099998474121094,227600.0,51.751163482666016
2015-11-30,55.349998474121094,54.849998474121094,55.2400016784668,54.86000061035156,271000.0,51.5257568359375
2015-12-01,55.2400016784668,54.83000183105469,55.099998474121094,55.220001220703125,169100.0,51.863868713378906
2015-12-02,55.27000045776367,54.58000183105469,55.15999984741211,54.630001068115234,240000.0,51.309722900390625
2015-12-03,54.939998626708984,53.540000915527344,54.79999923706055,53.7400016784668,250700.0,50.473819732666016
2015-12-04,54.29999923706055,53.68000030517578,53.75,54.2599983215332,210300.0,50.96221160888672
2015-12-07,54.16999816894531,53.2400016784668,54.130001068115234,53.43000030517578,522100.0,50.182655334472656
2015-12-08,53.36000061035156,52.72999954223633,52.93000030517578,53.150001525878906,543200.0,49.919681549072266
2015-12-09,53.529998779296875,52.380001068115234,52.9900016784668,52.61000061035156,267200.0,49.412498474121094
2015-12-10,53.04999923706055,52.439998626708984,52.540000915527344,52.7599983215332,181000.0,49.55337905883789
2015-12-11,52.36000061035156,51.560001373291016,52.220001220703125,51.709999084472656,269400.0,48.56719970703125
2015-12-14,51.900001525878906,50.97999954223633,51.650001525878906,51.29999923706055,414900.0,48.1821174621582
2015-12-15,52.11000061035156,51.56999969482422,51.56999969482422,52.0099983215332,293500.0,48.848968505859375
2015-12-16,52.84000015258789,52.06999969482422,52.31999969482422,52.720001220703125,282100.0,49.51581954956055
2015-12-17,52.93000030517578,52.06999969482422,52.900001525878906,52.130001068115234,267700.0,48.96167755126953
2015-12-18,51.970001220703125,51.380001068115234,51.95000076293945,51.380001068115234,365700.0,48.25725555419922
2015-12-21,51.599998474121094,51.11000061035156,51.400001525878906,51.47999954223633,467700.0,48.56954574584961
2015-12-22,52.06999969482422,51.34000015258789,51.650001525878906,51.970001220703125,278500.0,49.031837463378906
2015-12-23,52.75,52.20000076293945,52.279998779296875,52.709999084472656,235900.0,49.730003356933594
2015-12-24,53.04999923706055,52.619998931884766,52.7400016784668,52.81999969482422,190700.0,49.83378219604492
2015-12-28,52.63999938964844,52.08000183105469,52.540000915527344,52.529998779296875,250300.0,49.5601692199707
2015-12-29,53.09000015258789,52.61000061035156,52.79999923706055,53.029998779296875,357900.0,50.03190994262695
2015-12-30,53.11000061035156,52.56999969482422,52.9900016784668,52.56999969482422,315200.0,49.59790802001953
2015-12-31,52.599998474121094,52.060001373291016,52.34000015258789,52.09000015258789,344000.0,49.14505386352539
2016-01-04,51.2400016784668,50.59000015258789,51.16999816894531,51.09000015258789,781800.0,48.20158767700195
2016-01-05,51.27000045776367,50.86000061035156,51.189998626708984,51.11000061035156,512800.0,48.220458984375
2016-01-06,50.7599983215332,50.060001373291016,50.459999084472656,50.36000061035156,325500.0,47.51286697387695
2016-01-07,49.86000061035156,48.95000076293945,49.5,48.97999954223633,697800.0,46.210880279541016
2016-01-08,49.369998931884766,48.15999984741211,49.11000061035156,48.25,464700.0,45.522151947021484
2016-01-11,48.58000183105469,47.540000915527344,48.43000030517578,48.029998779296875,638500.0,45.31458282470703
2016-01-12,48.70000076293945,47.38999938964844,48.38999938964844,48.150001525878906,347300.0,45.42780685424805
2016-01-13,48.459999084472656,46.380001068115234,48.22999954223633,46.68000030517578,436200.0,44.04091262817383
2016-01-14,47.630001068115234,46.13999938964844,46.880001068115234,47.2400016784668,634900.0,44.569252014160156
2016-01-15,46.529998779296875,45.41999816894531,46.06999969482422,46.459999084472656,567100.0,43.83334732055664
2016-01-19,46.939998626708984,45.439998626708984,46.90999984741211,45.900001525878906,1784000.0,43.30501174926758
2016-01-20,46.369998931884766,44.09000015258789,45.2400016784668,45.900001525878906,1358000.0,43.30501174926758
2016-01-21,46.689998626708984,45.61000061035156,46.0,45.869998931884766,312600.0,43.27669906616211
2016-01-22,47.11000061035156,46.470001220703125,46.63999938964844,47.0,252000.0,44.34281921386719
2016-01-25,46.86000061035156,45.880001068115234,46.75,45.959999084472656,244700.0,43.36162567138672
2016-01-26,47.04999923706055,46.040000915527344,46.18000030517578,47.0,351900.0,44.34281921386719
2016-01-27,47.27000045776367,46.15999984741211,46.79999923706055,46.400001525878906,305400.0,43.776737213134766
2016-01-28,47.0,46.220001220703125,46.849998474121094,46.38999938964844,227000.0,43.767311096191406
2016-01-29,47.91999816894531,46.560001373291016,46.560001373291016,47.91999816894531,276200.0,45.21080780029297
2016-02-01,48.02000045776367,47.209999084472656,47.58000183105469,47.77000045776367,260500.0,45.06929016113281
